response_id,prolific_pid,has_prolific_pid,phone_number,followup_survey_id,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,meetings_count,meetings_mins,turnover_intention_mean
R_s7vvJ8bv3oNiSfh,12jf4ciwl3rfjl9vt3x8ve00,true,3463114295,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,47,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,true,3.6,2.0,2.0,1.0,3,2.0,1.8,2.3333333333333335,2.0,2.0,2.0,3.0,1,55,1
R_s7vvJ8bv3oNiSfh,12jf4ciwl3rfjl9vt3x8ve00,true,3463114295,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,47,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,true,3.6,2.0,2.0,1.0,3,2.1666666666666665,1.4,2.0,3.0,2.75,1.75,3.0,2,14,2
R_jExP5LmJrA26Uxp,1i3661l08kgfp94k3awlar0w,true,6287745745,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-09,42,Two or more races,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",true,4.4,1.2,1.4,1.0,5,1.0,1.0,2.0,3.0,1.0,1.75,4.0,2,42,1
R_jExP5LmJrA26Uxp,1i3661l08kgfp94k3awlar0w,true,6287745745,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-09,42,Two or more races,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",true,4.4,1.2,1.4,1.0,5,2.0,1.8,1.3333333333333333,3.25,1.5,1.0,4.0,0,0,1
R_jExP5LmJrA26Uxp,1i3661l08kgfp94k3awlar0w,true,6287745745,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-09,42,Two or more races,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",true,4.4,1.2,1.4,1.0,5,3.5,3.0,2.0,3.25,2.0,1.0,4.0,6,199,2
R_P848IxwG31xvMnm,1t2xcb3yym33mg1zaq7qhak7,true,5938946469,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,24,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",false,2.6,1.6,2.0,1.75,3,3.1666666666666665,2.8,3.6666666666666665,2.0,3.0,2.0,4.0,1,40,3
R_P848IxwG31xvMnm,1t2xcb3yym33mg1zaq7qhak7,true,5938946469,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,24,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",false,2.6,1.6,2.0,1.75,3,3.6666666666666665,2.4,3.0,2.25,2.75,2.5,3.75,1,35,2
R_P848IxwG31xvMnm,1t2xcb3yym33mg1zaq7qhak7,true,5938946469,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,24,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",false,2.6,1.6,2.0,1.75,3,3.6666666666666665,2.0,2.6666666666666665,1.0,2.5,2.25,3.5,3,86,2
R_JR2ReiBLM0xm8UH,1xsnbti22nv01zderi4k5ogz,true,7106898687,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,37,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,false,3.0,2.2,3.0,2.0,2,2.3333333333333335,2.4,3.0,2.0,2.5,1.25,5.0,0,0,1
R_JR2ReiBLM0xm8UH,1xsnbti22nv01zderi4k5ogz,true,7106898687,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,37,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,false,3.0,2.2,3.0,2.0,2,2.8333333333333335,3.0,3.6666666666666665,2.5,4.0,2.5,5.0,2,41,2
R_JR2ReiBLM0xm8UH,1xsnbti22nv01zderi4k5ogz,true,7106898687,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,37,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,false,3.0,2.2,3.0,2.0,2,2.0,2.0,3.0,2.5,4.0,2.75,5.0,2,62,2
R_n41XcDSGfNoAv5H,30pocr0vhv1nm3v16xeghpmx,true,3117816370,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,21,Prefer not to say,Man,3 to 5 years,"Some college, no degree",true,4.4,1.6,2.2,1.5,4,3.6666666666666665,2.6,1.3333333333333333,3.0,4.0,2.0,5.0,3,105,2
R_n41XcDSGfNoAv5H,30pocr0vhv1nm3v16xeghpmx,true,3117816370,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,21,Prefer not to say,Man,3 to 5 years,"Some college, no degree",true,4.4,1.6,2.2,1.5,4,3.6666666666666665,3.0,2.0,4.0,3.0,1.75,4.0,2,38,2
R_n41XcDSGfNoAv5H,30pocr0vhv1nm3v16xeghpmx,true,3117816370,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,21,Prefer not to say,Man,3 to 5 years,"Some college, no degree",true,4.4,1.6,2.2,1.5,4,4.0,3.6,2.3333333333333335,3.75,3.25,3.0,4.0,2,95,3
R_bq4Cm0vxQs8XWux,3ktx6qcaluk87322hr5sosc0,true,6817864792,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,37,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.2,1.4,1.0,1.0,5,3.8333333333333335,2.0,2.3333333333333335,1.0,2.0,3.0,3.25,2,142,1
R_bq4Cm0vxQs8XWux,3ktx6qcaluk87322hr5sosc0,true,6817864792,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,37,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.2,1.4,1.0,1.0,5,4.0,2.2,3.0,2.0,3.0,2.75,4.0,1,36,2
R_bq4Cm0vxQs8XWux,3ktx6qcaluk87322hr5sosc0,true,6817864792,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,37,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.2,1.4,1.0,1.0,5,3.0,1.4,2.3333333333333335,2.25,2.25,2.0,3.25,4,206,2
R_PqvtiDwrVFFBKEJ,3mskzo3i9lliffcvedqfc1yu,true,6545278173,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,35,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.6,1.2,2.6,1.5,5,1.0,1.0,1.0,1.0,2.0,1.75,5.0,4,100,1
R_PqvtiDwrVFFBKEJ,3mskzo3i9lliffcvedqfc1yu,true,6545278173,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,35,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.6,1.2,2.6,1.5,5,1.1666666666666667,1.0,1.0,1.0,2.5,2.0,4.5,7,240,2
R_PqvtiDwrVFFBKEJ,3mskzo3i9lliffcvedqfc1yu,true,6545278173,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,35,White or Caucasian,Man,Less than a year,Bachelor's degree,false,4.6,1.2,2.6,1.5,5,2.5,2.0,2.0,2.0,2.25,3.0,4.0,5,115,2
R_g6Drrn8JTLCj4zP,4i3dzxlrgnjzm3618leu6zu1,true,4068154997,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,54,White or Caucasian,Non-binary,Less than a year,Bachelor's degree,true,3.8,2.2,3.4,2.5,4,3.1666666666666665,1.8,2.3333333333333335,2.0,2.0,3.0,4.0,2,108,3
R_g6Drrn8JTLCj4zP,4i3dzxlrgnjzm3618leu6zu1,true,4068154997,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,54,White or Caucasian,Non-binary,Less than a year,Bachelor's degree,true,3.8,2.2,3.4,2.5,4,2.0,2.0,1.6666666666666667,1.0,2.0,2.0,3.75,0,0,3
R_g6Drrn8JTLCj4zP,4i3dzxlrgnjzm3618leu6zu1,true,4068154997,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,54,White or Caucasian,Non-binary,Less than a year,Bachelor's degree,true,3.8,2.2,3.4,2.5,4,2.5,1.0,2.0,2.0,1.75,1.75,4.0,2,63,1
R_o5diIvvPQNsvO7f,4kek4aegvfq3jzr25mdf7fr9,true,9117566582,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,30,White or Caucasian,Man,Less than a year,"Some college, no degree",false,4.2,1.6,2.4,1.0,5,2.8333333333333335,2.0,1.6666666666666667,3.0,3.75,3.0,4.0,2,59,2
R_o5diIvvPQNsvO7f,4kek4aegvfq3jzr25mdf7fr9,true,9117566582,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,30,White or Caucasian,Man,Less than a year,"Some college, no degree",false,4.2,1.6,2.4,1.0,5,3.0,2.0,1.0,4.0,3.0,3.0,4.0,3,156,3
R_o5diIvvPQNsvO7f,4kek4aegvfq3jzr25mdf7fr9,true,9117566582,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,30,White or Caucasian,Man,Less than a year,"Some college, no degree",false,4.2,1.6,2.4,1.0,5,4.0,3.0,1.0,4.0,2.75,3.0,4.0,3,101,3
R_UENnBvBehw6ut5r,4sp7qfq9n04fdtzj2l72v08k,true,8794055109,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,50,Black or African American,Man,1 to 3 years,Master's degree,false,4.4,1.0,2.0,2.25,4,2.0,1.0,1.0,2.25,3.0,1.25,3.0,1,34,1
R_UENnBvBehw6ut5r,4sp7qfq9n04fdtzj2l72v08k,true,8794055109,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,50,Black or African American,Man,1 to 3 years,Master's degree,false,4.4,1.0,2.0,2.25,4,1.0,1.2,1.0,2.0,3.25,1.5,3.5,3,100,1
R_UENnBvBehw6ut5r,4sp7qfq9n04fdtzj2l72v08k,true,8794055109,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,50,Black or African American,Man,1 to 3 years,Master's degree,false,4.4,1.0,2.0,2.25,4,2.3333333333333335,1.0,1.6666666666666667,2.0,2.75,2.0,4.0,5,91,1
R_yteHQtn7WrAtsB5,5ehr07n8voeubfn9kr2fvb66,true,3614346918,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,52,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,3.6,2.4,2.0,2.25,5,1.0,1.0,1.0,1.0,1.25,1.0,4.0,0,0,1
R_yteHQtn7WrAtsB5,5ehr07n8voeubfn9kr2fvb66,true,3614346918,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,52,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,3.6,2.4,2.0,2.25,5,1.6666666666666667,1.0,1.0,2.0,3.0,2.0,4.0,0,0,1
R_yteHQtn7WrAtsB5,5ehr07n8voeubfn9kr2fvb66,true,3614346918,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,52,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,3.6,2.4,2.0,2.25,5,3.0,1.8,1.0,2.5,2.75,1.0,3.25,3,91,1
R_BCKB5ilb0HoagUd,6to8wyaqtflvm8nyzhhizebg,true,5777797611,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-09,35,White or Caucasian,Woman,1 to 3 years,Associate degree,false,3.8,1.0,1.2,1.0,5,1.5,1.0,1.0,1.0,1.75,4.0,3.0,0,0,2
R_BCKB5ilb0HoagUd,6to8wyaqtflvm8nyzhhizebg,true,5777797611,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-09,35,White or Caucasian,Woman,1 to 3 years,Associate degree,false,3.8,1.0,1.2,1.0,5,1.6666666666666667,1.0,1.0,1.0,1.0,3.0,2.25,0,0,2
R_BCKB5ilb0HoagUd,6to8wyaqtflvm8nyzhhizebg,true,5777797611,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-09,35,White or Caucasian,Woman,1 to 3 years,Associate degree,false,3.8,1.0,1.2,1.0,5,1.0,1.2,1.3333333333333333,1.0,1.25,2.25,3.0,1,61,2
R_E1Upsrxd7Mv5DdP,7rzapuolxpouv75d3nmyb4bo,true,4606666190,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,46,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,true,4.0,1.0,1.4,1.25,4,4.166666666666667,2.2,2.0,3.0,4.25,2.75,3.0,3,93,2
R_E1Upsrxd7Mv5DdP,7rzapuolxpouv75d3nmyb4bo,true,4606666190,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,46,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,true,4.0,1.0,1.4,1.25,4,5.0,3.0,2.6666666666666665,2.5,4.75,2.5,3.25,3,88,3
R_E1Upsrxd7Mv5DdP,7rzapuolxpouv75d3nmyb4bo,true,4606666190,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,46,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,true,4.0,1.0,1.4,1.25,4,4.0,2.0,2.3333333333333335,3.0,3.75,3.25,4.0,2,115,1
R_YPLE4s6RPNIavEp,8lytuagdl1j2vwy8umnw6l4m,true,7443496294,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,41,White or Caucasian,Man,3 to 5 years,Master's degree,false,3.2,1.6,4.0,3.25,3,2.3333333333333335,1.0,1.0,2.0,2.5,1.0,5.0,1,5,1
R_YPLE4s6RPNIavEp,8lytuagdl1j2vwy8umnw6l4m,true,7443496294,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,41,White or Caucasian,Man,3 to 5 years,Master's degree,false,3.2,1.6,4.0,3.25,3,3.1666666666666665,1.0,1.0,2.0,1.25,1.0,5.0,1,28,1
R_YPLE4s6RPNIavEp,8lytuagdl1j2vwy8umnw6l4m,true,7443496294,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,41,White or Caucasian,Man,3 to 5 years,Master's degree,false,3.2,1.6,4.0,3.25,3,1.8333333333333333,1.0,1.0,1.0,1.0,1.0,5.0,4,163,1
R_Dny5aSA7yO1gj6s,8obs7587h91el88l12qfaf5k,true,7203703193,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,23,American Indian or Alaska Native,Man,More than 5 years,Master's degree,true,4.6,2.4,4.0,2.75,4,2.0,1.6,1.0,1.5,2.0,1.0,4.0,2,78,1
R_Dny5aSA7yO1gj6s,8obs7587h91el88l12qfaf5k,true,7203703193,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,23,American Indian or Alaska Native,Man,More than 5 years,Master's degree,true,4.6,2.4,4.0,2.75,4,3.8333333333333335,2.0,1.3333333333333333,2.5,1.5,1.75,3.0,1,42,2
R_Dny5aSA7yO1gj6s,8obs7587h91el88l12qfaf5k,true,7203703193,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,23,American Indian or Alaska Native,Man,More than 5 years,Master's degree,true,4.6,2.4,4.0,2.75,4,4.0,3.2,2.6666666666666665,3.0,3.0,2.0,3.0,7,116,2
R_LuuC0KbkEYarwd9,8yl68ntk63n2qb6gs8g8tacy,true,6012148793,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-09,20,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,false,3.2,1.8,2.8,2.5,5,1.0,1.0,1.0,1.25,1.0,1.75,4.0,2,73,1
R_LuuC0KbkEYarwd9,8yl68ntk63n2qb6gs8g8tacy,true,6012148793,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-09,20,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,false,3.2,1.8,2.8,2.5,5,1.0,1.8,1.0,1.0,1.0,1.0,3.0,3,138,1
R_LuuC0KbkEYarwd9,8yl68ntk63n2qb6gs8g8tacy,true,6012148793,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-09,20,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,false,3.2,1.8,2.8,2.5,5,1.0,1.2,1.3333333333333333,1.0,1.25,1.5,3.75,0,0,1
R_IMTplChLfu3Yu92,955cf72gnnv9ibwgt2lb2548,true,5847079820,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-09,36,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.0,2.0,4.4,2.5,2,1.0,1.2,2.0,1.25,1.0,1.75,4.75,1,40,2
R_IMTplChLfu3Yu92,955cf72gnnv9ibwgt2lb2548,true,5847079820,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-09,36,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.0,2.0,4.4,2.5,2,2.3333333333333335,2.2,3.0,2.0,1.75,1.75,5.0,0,0,3
R_ythVCPDqdSbn9Bq,9uw165aejt70ebpy9e576mou,true,2314309037,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,34,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,2.8,1.2,3.0,1.0,3,3.0,5.0,3.0,3.0,4.0,2.5,3.0,1,35,1
R_ythVCPDqdSbn9Bq,9uw165aejt70ebpy9e576mou,true,2314309037,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,34,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,2.8,1.2,3.0,1.0,3,5.0,4.2,3.3333333333333335,3.0,3.75,4.0,3.75,4,212,2
R_ythVCPDqdSbn9Bq,9uw165aejt70ebpy9e576mou,true,2314309037,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,34,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,2.8,1.2,3.0,1.0,3,4.0,5.0,2.6666666666666665,5.0,4.75,4.0,3.0,2,5,3
R_iAl2MfjE6LZbfC5,aytxw1vzc7d2kd1poxrteo2t,true,4529229736,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,31,"Arab, Middle Eastern, or North African",Man,1 to 3 years,Professional or doctorate degree,true,3.8,1.4,3.4,3.0,5,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2,44,2
R_iAl2MfjE6LZbfC5,aytxw1vzc7d2kd1poxrteo2t,true,4529229736,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,31,"Arab, Middle Eastern, or North African",Man,1 to 3 years,Professional or doctorate degree,true,3.8,1.4,3.4,3.0,5,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3,62,2
R_iAl2MfjE6LZbfC5,aytxw1vzc7d2kd1poxrteo2t,true,4529229736,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,31,"Arab, Middle Eastern, or North African",Man,1 to 3 years,Professional or doctorate degree,true,3.8,1.4,3.4,3.0,5,1.0,1.0,1.0,1.0,1.0,2.0,4.25,2,61,2
R_Oq8W31Up074mWMq,b5ntjk2gzaugttmppjbeahy5,true,3627173468,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-09,39,White or Caucasian,Woman,3 to 5 years,Vocational training,false,3.6,1.0,1.2,2.25,4,1.8333333333333333,1.4,1.3333333333333333,2.0,1.75,3.25,3.0,2,23,2
R_Oq8W31Up074mWMq,b5ntjk2gzaugttmppjbeahy5,true,3627173468,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-09,39,White or Caucasian,Woman,3 to 5 years,Vocational training,false,3.6,1.0,1.2,2.25,4,1.1666666666666667,1.6,1.0,3.0,3.0,4.0,3.25,0,0,2
R_Oq8W31Up074mWMq,b5ntjk2gzaugttmppjbeahy5,true,3627173468,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-09,39,White or Caucasian,Woman,3 to 5 years,Vocational training,false,3.6,1.0,1.2,2.25,4,1.1666666666666667,1.6,1.0,1.5,2.25,3.0,3.0,3,169,2
R_9pbgX2zG1CKm35C,do1dfsts3yqfbz9zqhbqiqic,true,4302284326,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,41,Two or more races,Woman,1 to 3 years,Professional or doctorate degree,false,2.8,1.8,2.8,1.75,4,1.6666666666666667,1.2,1.0,1.0,3.25,2.0,3.0,0,0,2
R_9pbgX2zG1CKm35C,do1dfsts3yqfbz9zqhbqiqic,true,4302284326,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,41,Two or more races,Woman,1 to 3 years,Professional or doctorate degree,false,2.8,1.8,2.8,1.75,4,2.3333333333333335,2.0,2.3333333333333335,1.25,3.0,1.5,3.0,7,240,1
R_9pbgX2zG1CKm35C,do1dfsts3yqfbz9zqhbqiqic,true,4302284326,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,41,Two or more races,Woman,1 to 3 years,Professional or doctorate degree,false,2.8,1.8,2.8,1.75,4,2.0,2.0,2.0,1.0,3.5,2.75,3.0,7,191,2
R_ACidDNVmIrd3wOS,e6wprlpg7gvlhwxpbrrntylv,true,5402585462,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-09,48,White or Caucasian,Woman,Less than a year,Bachelor's degree,false,2.6,1.0,3.4,2.75,3,1.0,1.0,1.0,1.0,1.0,1.75,4.0,0,0,1
R_ACidDNVmIrd3wOS,e6wprlpg7gvlhwxpbrrntylv,true,5402585462,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-09,48,White or Caucasian,Woman,Less than a year,Bachelor's degree,false,2.6,1.0,3.4,2.75,3,1.0,1.0,1.0,1.0,1.0,1.75,4.0,0,0,1
R_ACidDNVmIrd3wOS,e6wprlpg7gvlhwxpbrrntylv,true,5402585462,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-09,48,White or Caucasian,Woman,Less than a year,Bachelor's degree,false,2.6,1.0,3.4,2.75,3,1.1666666666666667,1.6,1.3333333333333333,2.0,1.0,1.75,4.0,1,49,1
R_LYtjQ2JUpVdK5kF,ecjuis2gy9ytjuq7x7b7p9jy,true,9679235526,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-09,38,Black or African American,Man,More than 5 years,Bachelor's degree,true,2.6,2.4,2.6,3.25,2,1.0,1.0,1.0,1.25,2.0,2.0,4.0,0,0,1
R_LYtjQ2JUpVdK5kF,ecjuis2gy9ytjuq7x7b7p9jy,true,9679235526,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-09,38,Black or African American,Man,More than 5 years,Bachelor's degree,true,2.6,2.4,2.6,3.25,2,1.8333333333333333,1.2,1.0,2.25,2.0,2.0,4.75,0,0,2
R_LYtjQ2JUpVdK5kF,ecjuis2gy9ytjuq7x7b7p9jy,true,9679235526,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-09,38,Black or African American,Man,More than 5 years,Bachelor's degree,true,2.6,2.4,2.6,3.25,2,1.1666666666666667,1.4,2.0,3.75,3.0,2.0,4.75,4,22,2
R_EEF6rBo1MMQuIno,entd7kfn8k6p62j4xybrxfx3,true,4729605165,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-09,39,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,3.4,1.4,3.4,3.5,3,1.1666666666666667,2.2,2.0,2.0,2.5,1.0,4.0,1,34,2
R_EEF6rBo1MMQuIno,entd7kfn8k6p62j4xybrxfx3,true,4729605165,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-09,39,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,3.4,1.4,3.4,3.5,3,1.0,1.4,2.0,2.0,2.5,1.25,4.5,0,0,2
R_EEF6rBo1MMQuIno,entd7kfn8k6p62j4xybrxfx3,true,4729605165,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-09,39,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,3.4,1.4,3.4,3.5,3,1.1666666666666667,1.4,1.3333333333333333,2.0,3.0,1.0,4.0,3,67,1
R_RP4irfrjzDgetKi,f74t60plozjcns6g298cqk4l,true,4254848866,SV_5nV942MJGubDmqq,1,America/Anchorage,2026-03-09,42,Asian,Man,More than 5 years,Master's degree,false,2.4,2.2,3.4,1.5,1,3.3333333333333335,3.0,2.0,2.0,2.0,3.25,3.0,1,38,4
R_RP4irfrjzDgetKi,f74t60plozjcns6g298cqk4l,true,4254848866,SV_eRKl4lgMZDAurT8,2,America/Anchorage,2026-03-09,42,Asian,Man,More than 5 years,Master's degree,false,2.4,2.2,3.4,1.5,1,3.0,2.6,2.3333333333333335,2.5,2.25,2.75,3.25,5,185,3
R_RP4irfrjzDgetKi,f74t60plozjcns6g298cqk4l,true,4254848866,SV_6J3svun1r97AAHc,3,America/Anchorage,2026-03-09,42,Asian,Man,More than 5 years,Master's degree,false,2.4,2.2,3.4,1.5,1,4.333333333333333,3.0,3.0,2.75,3.0,3.25,3.0,3,123,3
R_VfSCoyxc6QpeQcJ,fiud99xro37u9ssbu7ge3ai6,true,4414127639,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-09,38,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,3.6,1.8,2.0,2.5,4,1.8333333333333333,2.6,1.0,2.5,4.0,2.75,3.75,1,38,3
R_VfSCoyxc6QpeQcJ,fiud99xro37u9ssbu7ge3ai6,true,4414127639,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-09,38,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,3.6,1.8,2.0,2.5,4,2.1666666666666665,3.2,2.0,3.0,3.75,2.75,4.5,2,50,3
R_VfSCoyxc6QpeQcJ,fiud99xro37u9ssbu7ge3ai6,true,4414127639,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-09,38,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,3.6,1.8,2.0,2.5,4,2.1666666666666665,2.8,1.0,2.75,3.75,1.0,4.0,3,81,3
R_zsUVIJQPFMNrEAd,fjnjd5sloc8d6ji874u77w9a,true,5048949490,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-09,29,Black or African American,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,4.0,1.0,1.6,1.0,4,1.0,1.0,2.0,1.0,2.75,2.0,4.0,0,0,1
R_zsUVIJQPFMNrEAd,fjnjd5sloc8d6ji874u77w9a,true,5048949490,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-09,29,Black or African American,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,4.0,1.0,1.6,1.0,4,1.8333333333333333,1.0,1.3333333333333333,1.0,2.0,1.0,3.75,0,0,2
R_zsUVIJQPFMNrEAd,fjnjd5sloc8d6ji874u77w9a,true,5048949490,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-09,29,Black or African American,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,4.0,1.0,1.6,1.0,4,2.0,1.0,2.0,1.0,2.25,2.75,4.25,3,162,2
R_4w33FRKhHe30ZiL,fn5g77lk6hqiv929sevl7fq8,true,9247962481,SV_5nV942MJGubDmqq,1,America/Anchorage,2026-03-09,45,Black or African American,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",false,3.2,2.8,3.4,3.25,3,1.1666666666666667,1.0,2.0,3.0,4.0,3.5,3.25,2,33,2
R_4w33FRKhHe30ZiL,fn5g77lk6hqiv929sevl7fq8,true,9247962481,SV_eRKl4lgMZDAurT8,2,America/Anchorage,2026-03-09,45,Black or African American,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",false,3.2,2.8,3.4,3.25,3,3.0,2.0,2.3333333333333335,4.0,3.5,3.25,2.5,2,99,3
R_4w33FRKhHe30ZiL,fn5g77lk6hqiv929sevl7fq8,true,9247962481,SV_6J3svun1r97AAHc,3,America/Anchorage,2026-03-09,45,Black or African American,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",false,3.2,2.8,3.4,3.25,3,3.1666666666666665,3.0,2.3333333333333335,4.75,4.75,2.75,3.0,3,131,2
