response_id,connect_id,has_connect_id,phone_number,followup_survey_id,duration,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_mins,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean
R_btnWKl9vFInCpXF,NA,FALSE,5159859581,SV_5nV942MJGubDmqq,514,1,America/New_York,2026-03-17,25,White or Caucasian,Man,1 to 3 years,"Some college, no degree",TRUE,4,4,4,4,4,2,2,1,2,2,3,3,2,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,3,4,3,3,3,2,56,2,4,1.8,2.6,1,4,1,1.2,1,1,2.5,2.25,3.25,2
R_btnWKl9vFInCpXF,NA,FALSE,5159859581,SV_eRKl4lgMZDAurT8,332,2,America/New_York,2026-03-17,25,White or Caucasian,Man,1 to 3 years,"Some college, no degree",TRUE,4,4,4,4,4,2,2,1,2,2,3,3,2,1,4,1,1,1,1,4,1,2,1,1,1,1,2,1,1,2,1,3,2,2,1,3,2,1,1,1,1,1,2,1,1,2,4,4,4,3,3,120,1,4,1.8,2.6,1,4,1.1666666666666667,1.4,2.3333333333333335,1.75,1,1.5,3.75,1
R_btnWKl9vFInCpXF,NA,FALSE,5159859581,SV_6J3svun1r97AAHc,400,3,America/New_York,2026-03-17,25,White or Caucasian,Man,1 to 3 years,"Some college, no degree",TRUE,4,4,4,4,4,2,2,1,2,2,3,3,2,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,2,4,2,3,3,3,2,4,3,92,2,4,1.8,2.6,1,4,1,1,1,1.75,3.75,2.75,3,2
R_caWWqQCvMHSoAFc,drkz40aq15o2nqw4c6lbpj8t,TRUE,5578174089,SV_5nV942MJGubDmqq,384,1,America/Chicago,2026-03-17,31,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,4,5,5,5,4,1,2,2,1,1,3,1,2,2,3,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,3,2,2,4,2,4,4,3,104,1,4.6,1.4,2.2,1.25,3,1.1666666666666667,1,1,1.5,1.25,2,3.5,1
R_caWWqQCvMHSoAFc,drkz40aq15o2nqw4c6lbpj8t,TRUE,5578174089,SV_eRKl4lgMZDAurT8,554,2,America/Chicago,2026-03-17,31,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,4,5,5,5,4,1,2,2,1,1,3,1,2,2,3,1,2,1,1,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,1,1,2,2,3,2,4,3,3,4,3,3,3,92,1,4.6,1.4,2.2,1.25,3,1.5,1,1,3.25,1.5,3,3.25,1
R_caWWqQCvMHSoAFc,drkz40aq15o2nqw4c6lbpj8t,TRUE,5578174089,SV_6J3svun1r97AAHc,460,3,America/Chicago,2026-03-17,31,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,4,5,5,5,4,1,2,2,1,1,3,1,2,2,3,1,2,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,2,1,3,3,2,2,2,1,1,2,1,2,1,1,2,3,3,5,4,208,1,4.6,1.4,2.2,1.25,3,1.5,1,1.3333333333333333,2.5,1.5,1.25,3.25,1
R_hNVIvpr2R9EKsvf,xaji0y6dpbhsahxthv3a3zmf,TRUE,9606899766,SV_5nV942MJGubDmqq,512,1,America/Los_Angeles,2026-03-17,37,White or Caucasian,Prefer not to say,1 to 3 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,3,1,2,3,3,3,3,3,2,5,3,3,3,3,5,3,3,3,5,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,3,4,4,0,0,1,2.4,2.8,3.4,3.5,5,1.6666666666666667,1.8,1,2,1,1,3,1
R_hNVIvpr2R9EKsvf,xaji0y6dpbhsahxthv3a3zmf,TRUE,9606899766,SV_eRKl4lgMZDAurT8,249,2,America/Los_Angeles,2026-03-17,37,White or Caucasian,Prefer not to say,1 to 3 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,3,1,2,3,3,3,3,3,2,5,3,3,3,3,5,3,3,3,5,2,1,1,1,1,2,1,1,2,2,1,2,4,1,4,3,5,5,3,2,4,3,3,2,2,3,2,1,4,3,1,19,2,2.4,2.8,3.4,3.5,5,1.3333333333333333,1.4,2.3333333333333335,4.25,3,2.5,2.5,2
R_hNVIvpr2R9EKsvf,xaji0y6dpbhsahxthv3a3zmf,TRUE,9606899766,SV_6J3svun1r97AAHc,196,3,America/Los_Angeles,2026-03-17,37,White or Caucasian,Prefer not to say,1 to 3 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,3,1,2,3,3,3,3,3,2,5,3,3,3,3,5,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,4,2,4,4,0,0,1,2.4,2.8,3.4,3.5,5,1,1,1.3333333333333333,1.75,1.25,1.25,3.5,1
R_opa6dMXKxzvSS7M,iks62c1jlopo6j0m3loufhw8,TRUE,6623006608,SV_5nV942MJGubDmqq,210,1,America/New_York,2026-03-17,40,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,3,4,2,4,3,1,1,1,2,2,1,1,1,1,2,2,2,2,2,3,2,4,4,2,1,3,2,4,3,4,4,1,2,4,3,2,3,2,2,3,1,2,1,1,2,2,5,5,4,5,1,27,3,3.2,1.4,1.2,2,3,2.6666666666666665,3.4,2.3333333333333335,2.5,2,1.5,4.75,3
R_opa6dMXKxzvSS7M,iks62c1jlopo6j0m3loufhw8,TRUE,6623006608,SV_eRKl4lgMZDAurT8,531,2,America/New_York,2026-03-17,40,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,3,4,2,4,3,1,1,1,2,2,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,3,2,4,2,4,1,1,3,102,2,3.2,1.4,1.2,2,3,2,2.2,1.6666666666666667,2.5,2,2.75,2,2
R_opa6dMXKxzvSS7M,iks62c1jlopo6j0m3loufhw8,TRUE,6623006608,SV_6J3svun1r97AAHc,522,3,America/New_York,2026-03-17,40,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,3,4,2,4,3,1,1,1,2,2,1,1,1,1,2,2,2,2,2,3,2,4,2,3,3,3,4,3,2,3,3,2,2,2,1,2,3,3,1,1,1,3,3,2,3,4,3,1,3,2,1,31,2,3.2,1.4,1.2,2,3,2.8333333333333335,3,2,2.25,1.5,3,2.25,2
R_pQv8zyXGA2mCrqw,jyqtaybgi0rr0tiaxufvpig3,TRUE,5199941661,SV_5nV942MJGubDmqq,488,1,America/Chicago,2026-03-17,28,Hispanic or Latino,Man,More than 5 years,Master's degree,TRUE,3,4,3,3,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,1,1,3,1,2,1,2,3,2,3,1,1,1,1,2,2,2,2,3,2,2,2,2,3,3,2,3,1,2,2,1,27,1,3.4,1,1.4,1,5,1.5,2.2,1,2,2.25,2.5,2,1
R_pQv8zyXGA2mCrqw,jyqtaybgi0rr0tiaxufvpig3,TRUE,5199941661,SV_eRKl4lgMZDAurT8,251,2,America/Chicago,2026-03-17,28,Hispanic or Latino,Man,More than 5 years,Master's degree,TRUE,3,4,3,3,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,3,4,2,0,0,1,3.4,1,1.4,1,5,1.1666666666666667,1.2,1,1.5,1.5,1.25,2.75,1
R_pQv8zyXGA2mCrqw,jyqtaybgi0rr0tiaxufvpig3,TRUE,5199941661,SV_6J3svun1r97AAHc,201,3,America/Chicago,2026-03-17,28,Hispanic or Latino,Man,More than 5 years,Master's degree,TRUE,3,4,3,3,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,2,4,2,3,2,3,2,2,4,3,2,2,67,1,3.4,1,1.4,1,5,1,1,1,1.75,2.5,2.5,2.75,1
R_psGVp5NVTAh8ht8,o4yc3s0dpjhsg04ajmmuzuqe,TRUE,7086235394,SV_5nV942MJGubDmqq,464,1,America/Chicago,2026-03-17,51,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,4,5,5,4,5,3,3,4,3,2,1,1,1,1,1,1,2,1,2,5,3,2,2,4,5,4,3,1,3,2,2,3,2,2,2,2,2,1,2,2,2,3,3,1,1,1,4,4,3,3,2,56,2,4.6,3,1,1.5,5,3.3333333333333335,2.2,2.3333333333333335,1.75,2.25,1.5,3.5,2
R_psGVp5NVTAh8ht8,o4yc3s0dpjhsg04ajmmuzuqe,TRUE,7086235394,SV_eRKl4lgMZDAurT8,511,2,America/Chicago,2026-03-17,51,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,4,5,5,4,5,3,3,4,3,2,1,1,1,1,1,1,2,1,2,5,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,3,3,3,2,2,1,1,2,1,3,2,4,2,0,0,2,4.6,3,1,1.5,5,1.5,1.4,1.6666666666666667,2.25,2.5,1.25,2.75,2
R_psGVp5NVTAh8ht8,o4yc3s0dpjhsg04ajmmuzuqe,TRUE,7086235394,SV_6J3svun1r97AAHc,473,3,America/Chicago,2026-03-17,51,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,4,5,5,4,5,3,3,4,3,2,1,1,1,1,1,1,2,1,2,5,1,2,4,3,2,2,2,2,3,2,2,2,2,1,3,2,2,2,4,2,3,4,1,2,2,1,2,1,1,1,0,0,2,4.6,3,1,1.5,5,2.3333333333333335,2.2,1.6666666666666667,2.25,3.25,1.5,1.25,2
R_q5sR3SvCFhBlgRr,s1k9ye9o2m71hssbelrqvslw,TRUE,5879471951,SV_5nV942MJGubDmqq,397,1,America/Denver,2026-03-17,38,"Arab, Middle Eastern, or North African",Woman,1 to 3 years,"Some college, no degree",FALSE,5,4,5,5,5,1,2,2,2,1,2,2,1,1,1,1,1,1,1,5,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,2,2,2,2,4,2,2,2,3,2,2,3,4,3,2,33,1,4.8,1.6,1.4,1,5,1.6666666666666667,1.2,1,2.25,2.5,2.25,3,1
R_q5sR3SvCFhBlgRr,s1k9ye9o2m71hssbelrqvslw,TRUE,5879471951,SV_eRKl4lgMZDAurT8,497,2,America/Denver,2026-03-17,38,"Arab, Middle Eastern, or North African",Woman,1 to 3 years,"Some college, no degree",FALSE,5,4,5,5,5,1,2,2,2,1,2,2,1,1,1,1,1,1,1,5,2,3,3,2,3,2,2,1,3,3,3,1,1,2,2,3,2,3,3,1,2,3,4,2,3,3,2,3,3,3,1,19,1,4.8,1.6,1.4,1,5,2.5,2.4,1.3333333333333333,2.5,2.25,3,2.75,1
R_q5sR3SvCFhBlgRr,s1k9ye9o2m71hssbelrqvslw,TRUE,5879471951,SV_6J3svun1r97AAHc,334,3,America/Denver,2026-03-17,38,"Arab, Middle Eastern, or North African",Woman,1 to 3 years,"Some college, no degree",FALSE,5,4,5,5,5,1,2,2,2,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,2,2,3,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,3,5,5,4,5,2,56,2,4.8,1.6,1.4,1,5,1.5,1.8,1.6666666666666667,1.75,1.5,2,4.75,2
R_ujd7JYe2bMBDHQK,ho37pjpo3cvs3zrb9opllv12,TRUE,6416864125,SV_5nV942MJGubDmqq,349,1,America/New_York,2026-03-17,40,White or Caucasian,Man,1 to 3 years,Master's degree,TRUE,5,5,4,5,4,1,1,1,1,1,2,3,2,1,1,1,1,1,2,4,2,3,2,4,3,3,2,2,2,2,2,2,2,1,3,2,3,3,2,2,2,3,2,2,2,3,2,1,2,3,6,240,1,4.6,1,1.8,1.25,4,2.8333333333333335,2,1.6666666666666667,2.75,2.25,2.25,2,1
R_ujd7JYe2bMBDHQK,ho37pjpo3cvs3zrb9opllv12,TRUE,6416864125,SV_eRKl4lgMZDAurT8,187,2,America/New_York,2026-03-17,40,White or Caucasian,Man,1 to 3 years,Master's degree,TRUE,5,5,4,5,4,1,1,1,1,1,2,3,2,1,1,1,1,1,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,2,1,1,2,1,2,2,5,4,2,3,6,240,1,4.6,1,1.8,1.25,4,1.1666666666666667,1,1,1.75,1.25,1.75,3.5,1
R_ujd7JYe2bMBDHQK,ho37pjpo3cvs3zrb9opllv12,TRUE,6416864125,SV_6J3svun1r97AAHc,331,3,America/New_York,2026-03-17,40,White or Caucasian,Man,1 to 3 years,Master's degree,TRUE,5,5,4,5,4,1,1,1,1,1,2,3,2,1,1,1,1,1,2,4,1,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,3,7,240,1,4.6,1,1.8,1.25,4,1.3333333333333333,1.6,1.3333333333333333,2,1,1.25,2.25,1
R_wQMj2ChQtMZCEMl,1hkk7x34udc4fh065afu20vm,TRUE,9492979221,SV_5nV942MJGubDmqq,322,1,America/Chicago,2026-03-17,18,White or Caucasian,Man,Less than a year,"Some college, no degree",TRUE,3,4,3,4,3,4,3,3,3,3,2,1,2,1,1,1,2,1,1,3,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,4,2,3,3,3,118,1,3.4,3.2,1.4,1.25,3,1.3333333333333333,1.2,1,1,1.5,1,3,1
R_wQMj2ChQtMZCEMl,1hkk7x34udc4fh065afu20vm,TRUE,9492979221,SV_eRKl4lgMZDAurT8,198,2,America/Chicago,2026-03-17,18,White or Caucasian,Man,Less than a year,"Some college, no degree",TRUE,3,4,3,4,3,4,3,3,3,3,2,1,2,1,1,1,2,1,1,3,2,1,2,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,4,3,3,3,2,3,2,4,3,4,3,4,185,1,3.4,3.2,1.4,1.25,3,1.8333333333333333,1,1.3333333333333333,1,2.75,2.5,3.5,1
R_wQMj2ChQtMZCEMl,1hkk7x34udc4fh065afu20vm,TRUE,9492979221,SV_6J3svun1r97AAHc,272,3,America/Chicago,2026-03-17,18,White or Caucasian,Man,Less than a year,"Some college, no degree",TRUE,3,4,3,4,3,4,3,3,3,3,2,1,2,1,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,5,4,2,2,61,1,3.4,3.2,1.4,1.25,3,1.1666666666666667,1,1,1,1,1.75,3.5,1
R_xMCWVrxBrpaTM6v,NA,FALSE,6675318709,SV_5nV942MJGubDmqq,365,1,America/Chicago,2026-03-17,37,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,TRUE,2,3,1,3,3,4,3,4,3,2,3,3,4,3,4,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,1,1,2,3,3,2,1,4,176,1,2.4,3.2,3.4,2.75,3,1,1,1.3333333333333333,1.25,1,1.75,2.25,1
R_xMCWVrxBrpaTM6v,NA,FALSE,6675318709,SV_eRKl4lgMZDAurT8,238,2,America/Chicago,2026-03-17,37,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,TRUE,2,3,1,3,3,4,3,4,3,2,3,3,4,3,4,3,3,3,2,3,2,2,1,1,3,2,2,2,2,3,2,4,4,2,2,1,2,2,2,3,3,1,3,2,2,2,3,3,2,3,4,194,2,2.4,3.2,3.4,2.75,3,1.8333333333333333,2.2,3.3333333333333335,1.75,2.25,2.25,2.75,2
R_xMCWVrxBrpaTM6v,NA,FALSE,6675318709,SV_6J3svun1r97AAHc,596,3,America/Chicago,2026-03-17,37,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,TRUE,2,3,1,3,3,4,3,4,3,2,3,3,4,3,4,3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,4,3,4,4,3,3,3,3,3,2,2,2,3,91,1,2.4,3.2,3.4,2.75,3,1.1666666666666667,1,1.6666666666666667,1.75,3.75,3,2.25,1
R_yWNCyKlABZFJQBy,NA,FALSE,5329913783,SV_5nV942MJGubDmqq,208,1,America/Los_Angeles,2026-03-17,37,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,2,3,2,1,2,3,3,3,1,2,3,3,2,3,3,1,2,3,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,4,202,1,2,2.4,2.8,1.75,3,1.1666666666666667,1,1,1.25,1,1,2.5,1
R_yWNCyKlABZFJQBy,NA,FALSE,5329913783,SV_eRKl4lgMZDAurT8,452,2,America/Los_Angeles,2026-03-17,37,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,2,3,2,1,2,3,3,3,1,2,3,3,2,3,3,1,2,3,1,3,4,3,3,2,2,3,4,3,2,3,2,3,3,2,3,2,2,2,2,2,4,2,2,1,2,1,4,5,4,3,4,200,2,2,2.4,2.8,1.75,3,2.8333333333333335,2.8,2.6666666666666665,2.25,2.5,1.5,4,2
R_yWNCyKlABZFJQBy,NA,FALSE,5329913783,SV_6J3svun1r97AAHc,293,3,America/Los_Angeles,2026-03-17,37,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,2,3,2,1,2,3,3,3,1,2,3,3,2,3,3,1,2,3,1,3,2,2,2,1,2,3,1,2,3,1,1,1,3,2,2,1,3,1,1,2,2,2,2,1,1,1,1,4,2,4,2,89,1,2,2.4,2.8,1.75,3,2,1.6,2,1.75,1.75,1.25,2.75,1
R_zQ54Xb84U8xMb33,dvc2guwjp0qi2clp81l51flm,TRUE,4437981096,SV_5nV942MJGubDmqq,237,1,America/New_York,2026-03-17,49,White or Caucasian,Woman,1 to 3 years,Vocational training,FALSE,3,4,4,3,4,1,1,1,1,1,2,2,2,2,2,2,3,4,3,4,2,2,2,1,1,2,3,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,3,3,3,2,2,4,4,3,0,0,1,3.6,1,2,3,4,1.6666666666666667,1.6,1.6666666666666667,1.25,1.5,2.75,3.25,1
R_zQ54Xb84U8xMb33,dvc2guwjp0qi2clp81l51flm,TRUE,4437981096,SV_eRKl4lgMZDAurT8,360,2,America/New_York,2026-03-17,49,White or Caucasian,Woman,1 to 3 years,Vocational training,FALSE,3,4,4,3,4,1,1,1,1,1,2,2,2,2,2,2,3,4,3,4,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,2,2,2,2,1,2,1,2,3,5,4,0,0,1,3.6,1,2,3,4,1.5,1,1.3333333333333333,2,2.25,1.5,3.5,1
R_zQ54Xb84U8xMb33,dvc2guwjp0qi2clp81l51flm,TRUE,4437981096,SV_6J3svun1r97AAHc,339,3,America/New_York,2026-03-17,49,White or Caucasian,Woman,1 to 3 years,Vocational training,FALSE,3,4,4,3,4,1,1,1,1,1,2,2,2,2,2,2,3,4,3,4,1,3,1,2,1,2,2,1,1,2,2,3,2,4,1,2,1,1,2,1,2,2,2,1,1,2,4,3,2,2,3,119,1,3.6,1,2,3,4,1.6666666666666667,1.6,3,1.25,1.75,1.5,2.75,1
R_0mbacypUFj7M9IF,cihdiy4nrmqyz6y3z1de1e16,TRUE,9209687336,SV_5nV942MJGubDmqq,331,1,America/New_York,2026-03-16,26,White or Caucasian,Woman,More than 5 years,"Some college, no degree",FALSE,3,3,3,4,3,2,2,3,2,2,4,3,4,4,3,3,2,3,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,3,4,4,2,47,2,3.2,2.2,3.6,2.75,3,1.1666666666666667,1,1,1.25,2.25,3,3.75,2
R_0mbacypUFj7M9IF,cihdiy4nrmqyz6y3z1de1e16,TRUE,9209687336,SV_eRKl4lgMZDAurT8,264,2,America/New_York,2026-03-16,26,White or Caucasian,Woman,More than 5 years,"Some college, no degree",FALSE,3,3,3,4,3,2,2,3,2,2,4,3,4,4,3,3,2,3,3,3,2,2,2,1,1,1,1,2,3,3,1,1,1,1,2,4,1,2,2,2,2,2,2,2,1,2,4,4,3,5,3,122,1,3.2,2.2,3.6,2.75,3,1.5,2,1,2.25,2,1.75,4,1
R_0mbacypUFj7M9IF,cihdiy4nrmqyz6y3z1de1e16,TRUE,9209687336,SV_6J3svun1r97AAHc,238,3,America/New_York,2026-03-16,26,White or Caucasian,Woman,More than 5 years,"Some college, no degree",FALSE,3,3,3,4,3,2,2,3,2,2,4,3,4,4,3,3,2,3,3,3,4,3,4,4,3,3,1,1,1,1,2,2,1,2,4,4,5,5,3,4,3,2,3,4,3,3,4,3,2,3,5,240,1,3.2,2.2,3.6,2.75,3,3.5,1.2,1.6666666666666667,4.5,3,3.25,3,1
R_11nqeoQUlBjj12f,6u9179b9nt5dxi7qodsu9f16,TRUE,8937736484,SV_5nV942MJGubDmqq,536,1,America/Chicago,2026-03-16,53,Black or African American,Man,1 to 3 years,Bachelor's degree,TRUE,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,2,2,2,3,4,2,2,4,2,1,2,1,3,1,4,2,2,3,2,1,2,1,1,1,1,4,4,2,5,240,2,5,1,1,1,5,2.1666666666666665,2.8,1.3333333333333333,2.5,2,1.25,2.75,2
R_11nqeoQUlBjj12f,6u9179b9nt5dxi7qodsu9f16,TRUE,8937736484,SV_eRKl4lgMZDAurT8,299,2,America/Chicago,2026-03-16,53,Black or African American,Man,1 to 3 years,Bachelor's degree,TRUE,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,2,3,3,1,1,1,2,1,1,1,1,2,2,3,3,2,3,2,3,2,1,1,2,3,4,3,4,7,240,3,5,1,1,1,5,2.6666666666666665,1.2,1,2.5,2.5,1.5,3.5,3
R_11nqeoQUlBjj12f,6u9179b9nt5dxi7qodsu9f16,TRUE,8937736484,SV_6J3svun1r97AAHc,417,3,America/Chicago,2026-03-16,53,Black or African American,Man,1 to 3 years,Bachelor's degree,TRUE,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,2,3,4,4,4,3,2,4,1,2,1,4,3,3,3,2,2,1,3,1,1,2,2,4,4,3,3,4,200,4,5,1,1,1,5,3.1666666666666665,3.4,1.3333333333333333,3.25,2,1.5,3.5,4
R_1Briw7FlwOQVWPe,NA,FALSE,7513794455,SV_5nV942MJGubDmqq,403,1,America/New_York,2026-03-16,35,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,FALSE,3,2,3,2,3,3,3,4,4,2,3,3,4,5,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,2,2,2,4,1,1,2,1,3,4,3,5,3,71,1,2.6,3.2,3.8,3.75,2,1,1,1.3333333333333333,2.5,2.5,1.25,3.75,1
R_1Briw7FlwOQVWPe,NA,FALSE,7513794455,SV_eRKl4lgMZDAurT8,221,2,America/New_York,2026-03-16,35,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,FALSE,3,2,3,2,3,3,3,4,4,2,3,3,4,5,4,4,4,4,3,2,3,2,2,2,2,3,1,1,2,1,2,2,2,2,1,3,1,1,2,2,1,1,2,1,1,2,3,2,4,3,2,40,1,2.6,3.2,3.8,3.75,2,2.3333333333333335,1.4,2,1.5,1.5,1.5,3,1
R_1Briw7FlwOQVWPe,NA,FALSE,7513794455,SV_6J3svun1r97AAHc,372,3,America/New_York,2026-03-16,35,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,FALSE,3,2,3,2,3,3,3,4,4,2,3,3,4,5,4,4,4,4,3,2,2,1,3,1,2,1,3,4,2,2,1,2,4,4,1,2,2,2,3,1,2,2,1,3,3,2,4,3,4,3,3,91,1,2.6,3.2,3.8,3.75,2,1.6666666666666667,2.4,3.3333333333333335,1.75,2,2.25,3.5,1
R_1DffmwFliFm38VH,wm31yihair4cowgzrixa11dp,TRUE,8058855917,SV_5nV942MJGubDmqq,456,1,America/New_York,2026-03-16,28,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,FALSE,3,2,3,3,3,1,2,1,1,1,2,2,1,1,1,2,1,1,1,5,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,3,3,3,3,101,1,2.8,1.2,1.4,1.25,5,1.3333333333333333,1.6,1,1.25,2,1.5,2.5,1
R_1DffmwFliFm38VH,wm31yihair4cowgzrixa11dp,TRUE,8058855917,SV_eRKl4lgMZDAurT8,422,2,America/New_York,2026-03-16,28,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,FALSE,3,2,3,3,3,1,2,1,1,1,2,2,1,1,1,2,1,1,1,5,1,1,2,2,1,1,3,2,2,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,4,163,1,2.8,1.2,1.4,1.25,5,1.3333333333333333,2.2,2,1,1,1,3,1
R_1DffmwFliFm38VH,wm31yihair4cowgzrixa11dp,TRUE,8058855917,SV_6J3svun1r97AAHc,361,3,America/New_York,2026-03-16,28,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,FALSE,3,2,3,3,3,1,2,1,1,1,2,2,1,1,1,2,1,1,1,5,1,2,3,2,2,2,3,3,2,3,3,2,2,2,3,2,2,3,2,2,2,3,2,3,3,2,2,4,3,2,4,183,2,2.8,1.2,1.4,1.25,5,2,2.8,2,2.5,2.25,2.5,2.75,2
R_1VU2Sl6TRMKnQqi,k82853uy8u118qqvaecw9yil,TRUE,2415774578,SV_5nV942MJGubDmqq,220,1,America/New_York,2026-03-16,20,Asian,Man,3 to 5 years,Master's degree,TRUE,1,2,2,1,1,4,3,2,3,3,2,4,3,3,3,2,3,3,1,3,2,1,2,3,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,1,2,5,4,5,3,3,145,4,1.4,3,3,2.25,3,2,1.6,1.3333333333333333,1,1.75,1.75,4.25,4
R_1VU2Sl6TRMKnQqi,k82853uy8u118qqvaecw9yil,TRUE,2415774578,SV_eRKl4lgMZDAurT8,490,2,America/New_York,2026-03-16,20,Asian,Man,3 to 5 years,Master's degree,TRUE,1,2,2,1,1,4,3,2,3,3,2,4,3,3,3,2,3,3,1,3,3,2,3,2,4,3,2,2,2,2,2,1,2,1,3,2,3,3,3,3,2,4,3,3,2,2,4,1,3,1,4,212,3,1.4,3,3,2.25,3,2.8333333333333335,2,1.3333333333333333,2.75,3,2.5,2.25,3
