66,4,1,4,2,2.3333333,4,4.3333335,3.3333333,2.6666667,2.6666667,2.3333333,4.3333335,1.6666666
66,3,2,4,1,2.6666667,4.3333335,4.3333335,3.3333333,2,1.6666666,1.6666666,4.6666665,1.6666666
67,4,1,3,3,5,4.3333335,4,4,2,2,2,4.3333335,1
67,4,2,2,2,5,4,4,3,1,1,2,4.3333335,1
67,2,2,2,3,3,3,3,3,4,3,2,3.6666667,1
67,4,2,3,3,3,3,4,3,2,2,2,4.3333335,1
67,4,1,1,1,3,4,4,3,2.3333333,1.3333334,1,4,1
68,4,1,4,1,4.6666665,4,4.3333335,5,1.3333334,1,1,5,1
68,4,1,4,1,4.3333335,4,4.3333335,5,1.3333334,1,1,5,1
68,4,1,4,1,5,4,4.3333335,5,1.3333334,1,1,5,1
68,4,1,4,1,4.6666665,4,4.3333335,5,1.3333334,1,1,5,1
68,4,1,4,1,5,4,4,4,1,1,1,5,1
69,4,2,3,2,2.6666667,2.3333333,3,1,5,2.3333333,3.3333333,4,1
69,4,1,3,1,3,1.6666666,3,1,5,1,2.6666667,4,1
69,4,1,4,1,4,2,3,2,5,1,3,4,2
69,3,1,4,1,2,2,3,2,5,1,3,3,1
69,4,1,3,1,3,1.6666666,3,1,5,1,2,4,2
70,4,2,2,1,3.3333333,4,4,3,2,2,2,4,1
70,5,1,2,1,2,3,4,3,3,2,1,5,1
70,4,2,3,1,4,5,4,3.6666667,1.3333334,2,1,4,1
70,3,3,3,2,2,2,2.6666667,2,4,4,2,3.3333333,1.3333334
70,3,3,3,2,2,2,3,2,3,1,2,3.3333333,2
71,5,1,5,2,5,5,5,2,1,1,2.6666667,5,1.3333334
71,4,1,4,3,4,5,5,1,1,1.6666666,3,4,1
71,5,1,4,1,1,5,5,1,1,1,3,5,1.3333334
71,4,1,5,1,1,5,4,2,1,1,4,5,1
71,5,1,5,1,2,4,4,4,3,1,5,5,1
72,4,2,4,2,2.3333333,4,4,3,2.6666667,3.3333333,2.3333333,3.6666667,2.3333333
72,2,4,4,3,3,2.3333333,2.6666667,2,4,4,3.6666667,3.3333333,4
72,3,3,3,3,2,2,3,2,4,3.6666667,3.3333333,2,2.6666667
72,3,3,4,3,3,3,3.3333333,2.6666667,3.3333333,3,3.3333333,2.6666667,2
72,4,2,4,2,3.6666667,4,4,3.3333333,3.3333333,2,3,3.3333333,2
