response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_6FK9JallQXoob6m,TRUE,SV_6J3svun1r97AAHc,170,3,cloudresearch,America/Chicago,2026-06-08,42,White or Caucasian,Woman,3 to 5 years,Associate degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,3,3,3,4,3,2,2,2,3,2,1,1,2,1,1,2,1,1,1,4,2,3,3,5,3,NA,2,2,3,1,2,1,1,1,1,1,1,2,1,2,2,2,3,4,3,2,2,2,2,4,4,4,4,0,0,1,3.2,2.2,1.2,1.25,4,2,3,3,1.2,1,1.75,3,2,4,1,NA
R_6L1CO8QJBwDbuU9,TRUE,SV_5nV942MJGubDmqq,123,1,cloudresearch,America/Chicago,2026-06-08,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,0,0,1,3.8,1.2,1,1,4,2,2,1,1.2,1,1,1.25,1,5,1,4
R_6L1CO8QJBwDbuU9,TRUE,SV_eRKl4lgMZDAurT8,122,2,cloudresearch,America/Chicago,2026-06-08,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,1.2,1,1,4,2,2,1,1,1,1,1,1,5,1,NA
R_6L1CO8QJBwDbuU9,TRUE,SV_6J3svun1r97AAHc,227,3,cloudresearch,America/Chicago,2026-06-08,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,1.2,1,1,4,2,2,1,1,1,1,1,1,5,1,NA
R_6LApuXNMggC0lxu,TRUE,SV_5nV942MJGubDmqq,542,1,cloudresearch,America/Los_Angeles,2026-06-08,29,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,4,5,4,2,1,2,2,2,1,2,1,2,1,1,1,1,1,5,1,1,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,4,4,1,1,1,1,4,5,4,4,2,25,1,4.2,1.8,1.4,1,5,1,1.5,1.6,1,1,1.5,3,1,4.25,1,4
R_6LApuXNMggC0lxu,TRUE,SV_eRKl4lgMZDAurT8,1336,2,cloudresearch,America/Los_Angeles,2026-06-08,29,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,4,5,4,2,1,2,2,2,1,2,1,2,1,1,1,1,1,5,1,1,2,4,4,NA,2,2,3,1,2,2,2,1,1,1,2,1,1,1,1,2,2,4,4,1,1,2,1,4,5,4,4,0,0,1,4.2,1.8,1.4,1,5,1,1.5,3,1.6,1.3333333333333333,1,3,1.25,4.25,1,NA
R_6LApuXNMggC0lxu,TRUE,SV_6J3svun1r97AAHc,220,3,cloudresearch,America/Los_Angeles,2026-06-08,29,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,4,5,4,2,1,2,2,2,1,2,1,2,1,1,1,1,1,5,1,1,2,5,5,NA,1,5,5,1,2,2,2,2,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,4,5,4,4,1,10,1,4.2,1.8,1.4,1,5,1,1.5,4.2,1.8,1,1,2,1,4.25,1,NA
R_6OTkHNK327NwZwm,FALSE,SV_5nV942MJGubDmqq,220,1,snowball,America/New_York,2026-06-08,32,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,2,3,4,2,2,2,2,3,2,2,2,2,3,2,4,2,2,4,2,3,3,3,2,3,3,3,4,2,1,1,1,2,1,1,2,1,5,2,2,2,1,4,4,5,2,4,1,2,5,5,5,5,3,75,2,2.8,2.2,2.2,3,2,3,3,2.8,1.2,1.3333333333333333,2.75,3.5,2.25,5,2,3
R_6OTkHNK327NwZwm,FALSE,SV_eRKl4lgMZDAurT8,179,2,snowball,America/New_York,2026-06-08,32,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,2,3,4,2,2,2,2,3,2,2,2,2,3,2,4,2,2,4,2,3,3,3,2,3,NA,1,2,2,1,1,1,2,1,1,2,1,4,2,2,1,3,4,4,4,2,2,1,1,5,5,5,5,1,55,1,2.8,2.2,2.2,3,2,3,3,2,1.2,1.3333333333333333,2.25,3.75,1.5,5,1,NA
R_6OTkHNK327NwZwm,FALSE,SV_6J3svun1r97AAHc,184,3,snowball,America/New_York,2026-06-08,32,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,2,3,4,2,2,2,2,3,2,2,2,2,3,2,4,2,2,4,2,3,3,3,3,3,NA,2,3,2,2,3,1,2,1,1,2,2,4,4,4,2,4,4,4,5,2,3,2,1,5,5,5,5,2,50,2,2.8,2.2,2.2,3,2,3,3,2.6,1.8,1.6666666666666667,3.5,4.25,2,5,2,NA
R_6PMi1xo2lYybqaO,TRUE,SV_5nV942MJGubDmqq,267,1,cloudresearch,America/Chicago,2026-06-08,34,Black or African American,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,3,5,5,5,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,1,1,1,1,5,5,4,4,0,0,1,4,2,1.8,1.25,4,3,5,3.2,1,1,1,2.75,1,4.5,1,4
R_6PMi1xo2lYybqaO,TRUE,SV_eRKl4lgMZDAurT8,188,2,cloudresearch,America/Chicago,2026-06-08,34,Black or African American,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,3,5,5,1,1,NA,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,4,1,4,5,1,1,1,1,4,4,4,4,1,30,1,4,2,1.8,1.25,4,3,5,1,1.2,2,1,3.5,1,4,1,NA
R_6PMi1xo2lYybqaO,TRUE,SV_6J3svun1r97AAHc,548,3,cloudresearch,America/Chicago,2026-06-08,34,Black or African American,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,3,5,5,4,5,NA,1,4,2,1,3,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,1,4,2,4,2,0,0,1,4,2,1.8,1.25,4,3,5,3.2,1.4,1,1,3,1,3,1,NA
R_6PgBIVQFGljohTH,TRUE,SV_5nV942MJGubDmqq,283,1,cloudresearch,America/New_York,2026-06-08,42,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,5,5,5,1,5,1,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3,2.2,1,1,5,1,2,3.4,4.6,1,1,1,1,5,1,5
R_6PgBIVQFGljohTH,TRUE,SV_eRKl4lgMZDAurT8,113,2,cloudresearch,America/New_York,2026-06-08,42,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,5,5,NA,1,5,1,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3,2.2,1,1,5,1,2,3.4,5,1,1,1,1,5,1,NA
R_6PgBIVQFGljohTH,TRUE,SV_6J3svun1r97AAHc,241,3,cloudresearch,America/New_York,2026-06-08,42,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,5,5,NA,1,5,1,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3,2.2,1,1,5,1,2,3.4,5,1,1,1,1,5,1,NA
R_6SyWVx1xQmJ5cNr,TRUE,SV_5nV942MJGubDmqq,1483,1,cloudresearch,America/New_York,2026-06-08,34,White or Caucasian,Woman,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,3,4,3,4,2,3,5,4,2,2,3,3,4,4,3,3,4,1,1,2,2,5,3,5,2,3,4,2,4,2,3,3,2,2,2,2,1,1,3,4,4,3,2,1,1,3,1,5,5,5,5,0,0,2,3.4,3.6,2.8,3.5,1,1,2,3.4,2.8,2,1.75,3.25,1.5,5,2,3
R_6SyWVx1xQmJ5cNr,TRUE,SV_eRKl4lgMZDAurT8,198,2,cloudresearch,America/New_York,2026-06-08,34,White or Caucasian,Woman,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,3,4,3,4,2,3,5,4,2,2,3,3,4,4,3,3,4,1,1,2,2,5,5,NA,5,3,5,5,4,3,3,3,5,2,2,1,2,4,3,3,1,4,3,1,4,1,1,5,5,5,5,0,0,5,3.4,3.6,2.8,3.5,1,1,2,4.6,3.6,3,2.5,2.75,1.75,5,5,NA
R_6SyWVx1xQmJ5cNr,TRUE,SV_6J3svun1r97AAHc,145,3,cloudresearch,America/New_York,2026-06-08,34,White or Caucasian,Woman,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,3,4,3,4,2,3,5,4,2,2,3,3,4,4,3,3,4,1,1,2,2,5,5,NA,4,5,5,5,3,5,2,2,3,3,3,1,1,3,1,5,1,5,4,1,4,1,1,5,5,5,5,0,0,5,3.4,3.6,2.8,3.5,1,1,2,4.8,3.4,3,1.5,3.75,1.75,5,5,NA
R_6T9jHRbDiwVWVRn,TRUE,SV_5nV942MJGubDmqq,177,1,cloudresearch,America/Chicago,2026-06-08,38,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,5,4,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,5,5,5,5,0,0,1,4,2.2,1,1,5,1,1.5,1,1,1,1,1.75,1,5,1,5
R_6T9jHRbDiwVWVRn,TRUE,SV_eRKl4lgMZDAurT8,140,2,cloudresearch,America/Chicago,2026-06-08,38,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,5,4,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,1,2,2,NA,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,21,1,4,2.2,1,1,5,1,1.5,1.4,1.6,1,1,1,1,5,1,NA
R_6T9jHRbDiwVWVRn,TRUE,SV_6J3svun1r97AAHc,162,3,cloudresearch,America/Chicago,2026-06-08,38,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,5,4,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,1,3,3,NA,1,1,1,3,3,2,3,2,1,1,1,2,2,1,2,4,4,4,4,1,1,1,1,5,5,5,5,0,0,1,4,2.2,1,1,5,1,1.5,1.8,2.6,1,1.75,4,1,5,1,NA
R_6bZviGfRcUpMbnD,TRUE,SV_5nV942MJGubDmqq,509,1,cloudresearch,America/New_York,2026-06-08,23,White or Caucasian,Man,1 to 3 years,Bachelor's degree,TRUE,Employee - Part-Time (<30 hrs/week),first_shift,4,4,5,4,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,2,3,4,2,1,2,1,1,1,2,2,2,2,3,1,1,1,2,1,2,1,1,4,5,3,1,1,1,1,5,4,5,4,1,30,1,4.4,1.6,1,1,5,2,3.5,1.2,2.2,1,1.5,3.25,1,4.5,1,5
R_6bZviGfRcUpMbnD,TRUE,SV_eRKl4lgMZDAurT8,336,2,cloudresearch,America/New_York,2026-06-08,23,White or Caucasian,Man,1 to 3 years,Bachelor's degree,TRUE,Employee - Part-Time (<30 hrs/week),first_shift,4,4,5,4,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,2,3,4,2,1,NA,1,1,1,2,2,2,1,2,1,1,1,1,1,1,4,2,1,5,2,1,2,1,1,4,4,5,5,1,15,1,4.4,1.6,1,1,5,2,3.5,1.2,1.8,1,1.75,2.5,1.25,4.5,1,NA
R_6bZviGfRcUpMbnD,TRUE,SV_6J3svun1r97AAHc,118,3,cloudresearch,America/New_York,2026-06-08,23,White or Caucasian,Man,1 to 3 years,Bachelor's degree,TRUE,Employee - Part-Time (<30 hrs/week),first_shift,4,4,5,4,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,2,3,4,2,1,NA,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,5,3,1,1,1,1,5,4,5,4,0,0,1,4.4,1.6,1,1,5,2,3.5,1.2,1.4,1,1.5,2.75,1,4.5,1,NA
R_6dUlB8R1EJHsG53,FALSE,SV_5nV942MJGubDmqq,525,1,snowball,America/New_York,2026-06-08,34,Two or more races,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,3,3,2,2,3,4,4,4,4,4,4,4,4,4,2,1,3,3,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,3,1,1,1,1,3,3,4,3,0,0,2,4,2.6,4,4,2,1,3,1.6,1,1,2,2.25,1,3.25,2,1
R_6dUlB8R1EJHsG53,FALSE,SV_eRKl4lgMZDAurT8,275,2,snowball,America/New_York,2026-06-08,34,Two or more races,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,3,3,2,2,3,4,4,4,4,4,4,4,4,4,2,1,3,3,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,2,1,1,5,1,1,5,4,1,2,1,1,3,3,3,4,0,0,2,4,2.6,4,4,2,1,3,1.4,1,1,2.25,2.75,1.25,3.25,2,NA
R_6dUlB8R1EJHsG53,FALSE,SV_6J3svun1r97AAHc,149,3,snowball,America/New_York,2026-06-08,34,Two or more races,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,3,3,2,2,3,4,4,4,4,4,4,4,4,4,2,1,3,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,0,0,2,4,2.6,4,4,2,1,3,1,1,1,1,1,1,3.5,2,NA
R_6e2le5DVTROAw0I,TRUE,SV_5nV942MJGubDmqq,379,1,cloudresearch,America/New_York,2026-06-08,39,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Part-Time (<30 hrs/week),first_shift,3,4,3,4,3,2,3,3,1,3,4,4,4,2,4,4,3,3,3,5,4,4,3,3,3,3,3,4,2,3,1,4,3,2,2,2,4,4,4,4,4,3,4,4,5,5,4,3,3,5,5,4,5,2,201,2,3.4,2.4,3.6,3.25,5,4,3.5,3,2.6,2.6666666666666665,4,4,3.75,4.75,2,5
R_6e2le5DVTROAw0I,TRUE,SV_eRKl4lgMZDAurT8,144,2,cloudresearch,America/New_York,2026-06-08,39,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Part-Time (<30 hrs/week),first_shift,3,4,3,4,3,2,3,3,1,3,4,4,4,2,4,4,3,3,3,5,4,4,3,4,4,NA,3,2,2,3,4,2,4,3,2,2,4,4,5,5,3,4,3,3,4,4,2,3,4,5,3,4,4,3,185,2,3.4,2.4,3.6,3.25,5,4,3.5,3,3.2,2.6666666666666665,4.25,3.5,3.25,4,2,NA
R_6e2le5DVTROAw0I,TRUE,SV_6J3svun1r97AAHc,125,3,cloudresearch,America/New_York,2026-06-08,39,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Part-Time (<30 hrs/week),first_shift,3,4,3,4,3,2,3,3,1,3,4,4,4,2,4,4,3,3,3,5,4,4,3,5,2,NA,3,4,3,3,2,4,2,4,2,4,2,4,2,3,5,4,3,4,4,3,3,4,3,4,4,5,5,2,192,2,3.4,2.4,3.6,3.25,5,4,3.5,3.4,3,2.6666666666666665,3.5,3.75,3.25,4.5,2,NA
R_6fdE3SkEL0g5dwz,TRUE,SV_5nV942MJGubDmqq,182,1,cloudresearch,America/New_York,2026-06-08,36,White or Caucasian,Man,More than 5 years,Master's degree,TRUE,Employee - Part-Time (<30 hrs/week),first_shift,5,5,1,5,5,3,1,1,1,3,3,3,3,4,4,4,2,3,4,4,3,3,4,2,3,2,2,4,3,3,2,4,2,2,3,2,3,4,5,4,3,3,4,3,4,4,4,3,2,4,3,5,5,3,189,3,4.2,1.8,3.4,3.25,4,3,3.5,2.8,2.6,2.6666666666666665,4,3.5,3.25,4.25,3,5
R_6fdE3SkEL0g5dwz,TRUE,SV_eRKl4lgMZDAurT8,485,2,cloudresearch,America/New_York,2026-06-08,36,White or Caucasian,Man,More than 5 years,Master's degree,TRUE,Employee - Part-Time (<30 hrs/week),first_shift,5,5,1,5,5,3,1,1,1,3,3,3,3,4,4,4,2,3,4,4,3,3,4,2,2,NA,3,4,3,2,2,3,3,4,3,2,3,3,5,2,4,3,4,4,4,3,3,4,3,3,4,4,4,1,205,2,4.2,1.8,3.4,3.25,4,3,3.5,2.8,2.8,2.6666666666666665,3.5,3.75,3.25,3.75,2,NA
R_6fdE3SkEL0g5dwz,TRUE,SV_6J3svun1r97AAHc,111,3,cloudresearch,America/New_York,2026-06-08,36,White or Caucasian,Man,More than 5 years,Master's degree,TRUE,Employee - Part-Time (<30 hrs/week),first_shift,5,5,1,5,5,3,1,1,1,3,3,3,3,4,4,4,2,3,4,4,3,3,4,4,3,NA,2,2,2,2,3,3,3,3,3,4,3,2,4,4,4,3,1,4,3,3,4,2,5,4,4,5,4,3,181,2,4.2,1.8,3.4,3.25,4,3,3.5,2.6,2.8,3.3333333333333335,3.5,2.75,3.5,4.25,2,NA
R_6njHbehS7Ws9O5J,TRUE,SV_5nV942MJGubDmqq,194,1,cloudresearch,America/New_York,2026-06-08,47,White or Caucasian,Man,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,3,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,0,0,1,3.4,1.6,1,1,5,2,2,1,1,1,1,1.25,1,5,1,5
R_6njHbehS7Ws9O5J,TRUE,SV_eRKl4lgMZDAurT8,777,2,cloudresearch,America/New_York,2026-06-08,47,White or Caucasian,Man,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,3,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,2,2,2,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,5,4,5,0,0,1,3.4,1.6,1,1,5,2,2,1,1,1,1,1.5,1,4.5,1,NA
R_6njHbehS7Ws9O5J,TRUE,SV_6J3svun1r97AAHc,109,3,cloudresearch,America/New_York,2026-06-08,47,White or Caucasian,Man,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,3,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,2,2,2,2,2,NA,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,5,4,5,0,0,1,3.4,1.6,1,1,5,2,2,1.4,1.4,1,1,1.75,1,4.75,1,NA
R_6qVRkFCKmsaYaDI,TRUE,SV_5nV942MJGubDmqq,256,1,cloudresearch,America/Chicago,2026-06-08,57,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,4,3,5,4,4,2,1,1,3,2,1,2,1,1,1,1,1,1,2,4,3,2,2,3,2,3,3,3,4,1,1,1,2,1,1,1,1,3,2,3,1,1,4,5,5,3,4,2,1,4,4,4,4,0,0,1,4,1.8,1.2,1.25,4,3,2,3,1.2,1,2.25,3.75,2.5,4,1,3
R_6qVRkFCKmsaYaDI,TRUE,SV_eRKl4lgMZDAurT8,291,2,cloudresearch,America/Chicago,2026-06-08,57,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,4,3,5,4,4,2,1,1,3,2,1,2,1,1,1,1,1,1,2,4,3,2,2,4,4,NA,2,4,3,2,3,2,2,3,1,2,2,3,2,2,2,3,2,3,4,2,2,2,1,4,4,4,4,1,90,1,4,1.8,1.2,1.25,4,3,2,3.4,2.4,1.6666666666666667,2.25,3,1.75,4,1,NA
R_6qVRkFCKmsaYaDI,TRUE,SV_6J3svun1r97AAHc,159,3,cloudresearch,America/Chicago,2026-06-08,57,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),first_shift,4,3,5,4,4,2,1,1,3,2,1,2,1,1,1,1,1,1,2,4,3,2,2,2,2,NA,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,2,1,2,5,1,1,1,1,4,4,4,4,1,15,1,4,1.8,1.2,1.25,4,3,2,1.6,1.8,1,1,2.5,1,4,1,NA
R_6rH4XYlxwAxkXUT,FALSE,SV_5nV942MJGubDmqq,393,1,snowball,America/New_York,2026-06-08,31,White or Caucasian,Woman,Less than a year,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,4,4,3,4,2,1,1,4,3,4,3,4,4,3,4,4,3,4,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,1,3,2,3,3,4,4,3,4,4,2,3,3,4,3,5,3,4,3,1,60,4,3.6,2.2,3.6,3.75,2,2,3,2.2,2.2,2,3.5,3.25,3.25,3.75,4,2
R_6rH4XYlxwAxkXUT,FALSE,SV_eRKl4lgMZDAurT8,401,2,snowball,America/New_York,2026-06-08,31,White or Caucasian,Woman,Less than a year,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,4,4,3,4,2,1,1,4,3,4,3,4,4,3,4,4,3,4,2,2,3,3,3,2,NA,2,2,2,1,2,2,2,2,2,2,2,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,2,60,2,3.6,2.2,3.6,3.75,2,2,3,2.2,1.8,2,3.75,4,3.5,4,2,NA
R_6rH4XYlxwAxkXUT,FALSE,SV_6J3svun1r97AAHc,260,3,snowball,America/New_York,2026-06-08,31,White or Caucasian,Woman,Less than a year,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,4,4,3,4,2,1,1,4,3,4,3,4,4,3,4,4,3,4,2,2,3,3,3,4,NA,2,3,2,4,3,2,3,2,2,2,2,4,3,4,4,4,4,4,4,3,4,4,3,4,5,4,4,2,118,3,3.6,2.2,3.6,3.75,2,2,3,2.8,2.8,2,3.75,4,3.5,4.25,3,NA
R_71GJleHmk001EHg,TRUE,SV_5nV942MJGubDmqq,172,1,cloudresearch,America/New_York,2026-06-08,46,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,1,2,1,1,2,2,4,3,1,2,1,3,4,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,1,50,1,3.6,1.4,2.4,1.75,4,2,3,1,1,1,1,1.25,1,4,1,4
R_71GJleHmk001EHg,TRUE,SV_eRKl4lgMZDAurT8,671,2,cloudresearch,America/New_York,2026-06-08,46,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,1,2,1,1,2,2,4,3,1,2,1,3,4,2,3,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.6,1.4,2.4,1.75,4,2,3,1,1,1,1,1,1,4,1,NA
R_71GJleHmk001EHg,TRUE,SV_6J3svun1r97AAHc,122,3,cloudresearch,America/New_York,2026-06-08,46,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,1,2,1,1,2,2,4,3,1,2,1,3,4,2,3,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,4,4,0,0,1,3.6,1.4,2.4,1.75,4,2,3,1,1,1,1,1.75,1,4,1,NA
R_7KxvoKei7JYBRNA,TRUE,SV_5nV942MJGubDmqq,116,1,cloudresearch,America/Los_Angeles,2026-06-08,44,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Part-Time (<30 hrs/week),first_shift,3,2,2,3,3,2,2,2,3,2,2,2,2,2,1,1,2,2,3,3,3,3,3,2,3,4,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,0,0,1,2.6,2.2,1.8,2,3,3,3,2.4,2.6,2.3333333333333335,3,3,3,4,1,3
