response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_7VEj9aDAS2g6lRH,true,SV_eRKl4lgMZDAurT8,163,2,cloudresearch,America/New_York,2026-06-07,35,White or Caucasian,Man,More than 5 years,Associate degree,true,Independent Contractor or Freelancer (1099),second_shift,4,4,5,5,4,3,2,2,3,3,1,1,1,2,1,2,1,1,1,4,1,2,2,4,2,,3,4,3,3,1,4,2,1,1,1,1,1,2,1,3,5,5,5,2,1,1,1,2,5,5,5,5,0,0,1,4.4,2.6,1.2,1.25,4,1,2.0,,2.2,1.0,1.75,4.25,1.25,5.0,1,
R_7VEj9aDAS2g6lRH,true,SV_6J3svun1r97AAHc,154,3,cloudresearch,America/New_York,2026-06-07,35,White or Caucasian,Man,More than 5 years,Associate degree,true,Independent Contractor or Freelancer (1099),second_shift,4,4,5,5,4,3,2,2,3,3,1,1,1,2,1,2,1,1,1,4,1,2,2,5,4,,1,5,3,4,4,3,2,4,1,1,1,1,1,1,2,5,5,5,4,2,2,2,2,5,5,5,5,0,0,1,4.4,2.6,1.2,1.25,4,1,2.0,,3.4,1.0,1.25,4.75,2.0,5.0,1,
R_14cuNSOssNdyWBj,true,SV_5nV942MJGubDmqq,227,1,cloudresearch,America/New_York,2026-06-06,23,Two or more races,Woman,1 to 3 years,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,3,5,4,5,4,2,4,5,4,4,5,4,4,5,4,4,4,5,1,4,5,5,5,4,3,3,4,5,5,5,3,5,2,5,4,4,4,5,4,5,4,5,5,5,2,5,4,5,5,5,5,5,0,0,5,4.4,3.8,4.4,4.25,1,4,5.0,4.0,4.0,4.333333333333333,4.5,4.75,4.0,5.0,5,1
R_14cuNSOssNdyWBj,true,SV_eRKl4lgMZDAurT8,113,2,cloudresearch,America/New_York,2026-06-06,23,Two or more races,Woman,1 to 3 years,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,3,5,4,5,4,2,4,5,4,4,5,4,4,5,4,4,4,5,1,4,5,5,5,5,,5,5,4,5,4,5,5,4,4,5,5,5,4,4,5,5,5,4,5,3,5,5,4,5,4,4,4,0,10,5,4.4,3.8,4.4,4.25,1,4,5.0,,4.6,4.666666666666667,4.5,4.75,4.25,4.25,5,
R_14cuNSOssNdyWBj,true,SV_6J3svun1r97AAHc,145,3,cloudresearch,America/New_York,2026-06-06,23,Two or more races,Woman,1 to 3 years,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,5,3,5,4,5,4,2,4,5,4,4,5,4,4,5,4,4,4,5,1,4,5,5,5,5,,5,5,5,4,5,5,5,4,4,5,5,5,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,0,0,5,4.4,3.8,4.4,4.25,1,4,5.0,,4.6,4.666666666666667,4.5,4.75,4.75,5.0,5,
R_1P4TFzHZRjnwLTA,true,SV_5nV942MJGubDmqq,516,1,cloudresearch,America/Chicago,2026-06-06,42,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,5,5,4,4,2,1,2,4,3,2,2,1,1,2,1,1,1,2,5,1,4,4,3,1,5,,2,3,1,2,2,2,2,1,2,1,2,3,2,4,2,3,3,3,1,1,2,1,5,4,5,4,2,120,1,4.4,2.4,1.6,1.25,5,1,4.0,,1.8,1.3333333333333333,2.75,2.75,1.25,4.5,1,5
R_1P4TFzHZRjnwLTA,true,SV_eRKl4lgMZDAurT8,446,2,cloudresearch,America/Chicago,2026-06-06,42,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,5,5,4,4,2,1,2,4,3,2,2,1,1,2,1,1,1,2,5,1,4,4,5,5,,5,3,3,1,5,5,3,5,1,1,1,3,4,1,4,4,4,4,4,1,1,1,2,4,5,4,4,1,15,2,4.4,2.4,1.6,1.25,5,1,4.0,,3.8,1.0,3.0,4.0,1.25,4.25,2,
R_1P4TFzHZRjnwLTA,true,SV_6J3svun1r97AAHc,299,3,cloudresearch,America/Chicago,2026-06-06,42,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,5,5,4,4,2,1,2,4,3,2,2,1,1,2,1,1,1,2,5,1,4,4,4,4,,3,2,2,2,3,2,1,2,2,1,1,1,3,2,2,3,4,4,4,1,2,1,2,5,5,5,4,0,0,1,4.4,2.4,1.6,1.25,5,1,4.0,,2.0,1.3333333333333333,2.0,3.75,1.5,4.75,1,
R_1dDPvzNWEGKjRik,true,SV_5nV942MJGubDmqq,181,1,cloudresearch,America/Chicago,2026-06-06,28,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,Employee - Part-Time (<30 hrs/week),first_shift,2,3,3,4,4,2,1,1,5,3,1,1,2,1,1,1,1,1,1,5,2,3,4,2,2,2,2,1,1,1,3,1,2,1,1,2,1,1,4,1,2,1,1,1,1,2,4,4,1,5,5,5,5,1,20,1,3.2,2.4,1.2,1.0,5,2,3.5,1.6666666666666667,1.6,1.3333333333333333,2.0,1.0,2.75,5.0,1,4
R_1dDPvzNWEGKjRik,true,SV_eRKl4lgMZDAurT8,96,2,cloudresearch,America/Chicago,2026-06-06,28,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,Employee - Part-Time (<30 hrs/week),first_shift,2,3,3,4,4,2,1,1,5,3,1,1,2,1,1,1,1,1,1,5,2,3,4,2,1,,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,19,1,3.2,2.4,1.2,1.0,5,2,3.5,,1.4,1.0,1.0,1.0,1.0,5.0,1,
R_1dDPvzNWEGKjRik,true,SV_6J3svun1r97AAHc,283,3,cloudresearch,America/Chicago,2026-06-06,28,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,Employee - Part-Time (<30 hrs/week),first_shift,2,3,3,4,4,2,1,1,5,3,1,1,2,1,1,1,1,1,1,5,2,3,4,1,2,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,4,4,4,1,29,1,3.2,2.4,1.2,1.0,5,2,3.5,,1.2,1.0,1.0,1.25,1.25,4.0,1,
R_1oBJqopzDNtwLRJ,true,SV_5nV942MJGubDmqq,632,1,cloudresearch,America/Chicago,2026-06-06,52,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,3,3,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,4,5,5,5,2,120,1,3.8,1.8,1.0,1.0,5,1,3.0,1.6666666666666667,1.2,1.0,1.0,2.5,1.0,4.75,1,5
R_1oBJqopzDNtwLRJ,true,SV_eRKl4lgMZDAurT8,178,2,cloudresearch,America/Chicago,2026-06-06,52,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,31,1,3.8,1.8,1.0,1.0,5,1,3.0,,1.0,1.0,1.0,1.0,1.0,5.0,1,
R_1oBJqopzDNtwLRJ,true,SV_6J3svun1r97AAHc,159,3,cloudresearch,America/Chicago,2026-06-06,52,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,1.8,1.0,1.0,5,1,3.0,,1.0,1.0,1.0,1.0,1.0,5.0,1,
R_5Gwytehlq6uI2Yl,true,SV_5nV942MJGubDmqq,312,1,cloudresearch,America/Chicago,2026-06-06,36,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,true,Independent Contractor or Freelancer (1099),first_shift,5,4,4,4,4,3,3,2,4,4,1,1,1,1,2,1,2,2,4,4,4,3,3,2,1,1,1,2,1,2,1,1,3,2,1,2,1,2,1,1,2,1,5,5,4,1,1,1,1,5,5,5,5,0,0,1,4.2,3.2,1.2,2.25,4,4,3.0,1.3333333333333333,1.8,1.3333333333333333,1.5,3.75,1.0,5.0,1,4
R_5Gwytehlq6uI2Yl,true,SV_eRKl4lgMZDAurT8,264,2,cloudresearch,America/Chicago,2026-06-06,36,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,true,Independent Contractor or Freelancer (1099),first_shift,5,4,4,4,4,3,3,2,4,4,1,1,1,1,2,1,2,2,4,4,4,3,3,2,2,,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,4,3,3,1,1,1,1,5,5,5,5,0,0,1,4.2,3.2,1.2,2.25,4,4,3.0,,1.4,1.0,1.0,2.75,1.0,5.0,1,
R_5Gwytehlq6uI2Yl,true,SV_6J3svun1r97AAHc,265,3,cloudresearch,America/Chicago,2026-06-06,36,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,true,Independent Contractor or Freelancer (1099),first_shift,5,4,4,4,4,3,3,2,4,4,1,1,1,1,2,1,2,2,4,4,4,3,3,3,2,,1,1,1,2,3,3,3,2,1,2,2,1,1,1,1,1,4,3,3,1,1,1,1,5,5,5,5,0,0,1,4.2,3.2,1.2,2.25,4,4,3.0,,2.6,1.6666666666666667,1.0,2.75,1.0,5.0,1,
R_5IENNKJB0zpUeTc,true,SV_5nV942MJGubDmqq,138,1,cloudresearch,Pacific/Honolulu,2026-06-06,32,Asian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,1,2,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,4,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,4,3,4,1,1,1,4,4,1,1,1,1,5,5,5,5,0,0,1,2.0,1.0,1.4,1.0,4,4,1.5,1.6666666666666667,1.0,1.0,3.0,2.5,1.0,5.0,1,5
R_5IENNKJB0zpUeTc,true,SV_eRKl4lgMZDAurT8,111,2,cloudresearch,Pacific/Honolulu,2026-06-06,32,Asian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,1,2,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,4,2,1,3,1,,1,2,2,3,1,1,1,1,1,1,1,4,4,1,4,1,1,5,5,1,1,1,1,5,5,5,5,0,0,1,2.0,1.0,1.4,1.0,4,4,1.5,,1.4,1.0,3.25,3.0,1.0,5.0,1,
R_5IENNKJB0zpUeTc,true,SV_6J3svun1r97AAHc,118,3,cloudresearch,Pacific/Honolulu,2026-06-06,32,Asian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,1,2,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,4,2,1,4,5,,2,4,4,5,3,3,3,3,1,1,1,4,1,1,1,4,4,5,4,1,1,1,1,5,5,5,5,0,0,1,2.0,1.0,1.4,1.0,4,4,1.5,,3.4,1.0,1.75,4.25,1.0,5.0,1,
R_5uO4GSxBBAQFtDC,true,SV_5nV942MJGubDmqq,282,1,cloudresearch,America/New_York,2026-06-06,37,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,2,4,3,2,1,3,4,2,1,2,4,1,4,2,1,1,4,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,4,5,0,0,2,3.2,2.4,2.4,2.0,1,1,4.5,1.0,1.0,1.0,1.25,1.0,1.0,4.75,2,1
R_5uO4GSxBBAQFtDC,true,SV_eRKl4lgMZDAurT8,289,2,cloudresearch,America/New_York,2026-06-06,37,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,2,4,3,2,1,3,4,2,1,2,4,1,4,2,1,1,4,1,1,5,4,1,1,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,4,5,0,0,2,3.2,2.4,2.4,2.0,1,1,4.5,,1.0,1.0,1.0,1.25,1.0,4.75,2,
R_5uO4GSxBBAQFtDC,true,SV_6J3svun1r97AAHc,176,3,cloudresearch,America/New_York,2026-06-06,37,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,2,4,3,2,1,3,4,2,1,2,4,1,4,2,1,1,4,1,1,5,4,2,1,,1,2,2,2,3,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,4,5,0,0,2,3.2,2.4,2.4,2.0,1,1,4.5,,2.2,1.0,1.0,1.25,1.0,4.75,2,
R_611Q09DkHMIEzLu,true,SV_5nV942MJGubDmqq,237,1,cloudresearch,America/New_York,2026-06-06,39,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Part-Time (<30 hrs/week),first_shift,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,3,4,2,2,4,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,2,2,2,2,2,4,4,4,4,0,0,2,3.2,2.8,2.0,2.75,4,2,4.0,1.1666666666666667,1.0,1.0,2.0,3.0,2.0,4.0,2,4
R_611Q09DkHMIEzLu,true,SV_eRKl4lgMZDAurT8,224,2,cloudresearch,America/New_York,2026-06-06,39,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Part-Time (<30 hrs/week),first_shift,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,3,4,2,2,4,2,4,4,3,2,,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,4,2,4,4,2,2,2,2,5,4,4,4,1,19,1,3.2,2.8,2.0,2.75,4,2,4.0,,1.0,2.0,2.0,3.5,2.0,4.25,1,
R_611Q09DkHMIEzLu,true,SV_6J3svun1r97AAHc,154,3,cloudresearch,America/New_York,2026-06-06,39,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Part-Time (<30 hrs/week),first_shift,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,3,4,2,2,4,2,4,4,3,1,,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,4,4,4,4,2,1,2,2,4,4,5,4,0,0,1,3.2,2.8,2.0,2.75,4,2,4.0,,1.0,1.0,2.5,4.0,1.75,4.25,1,
R_6Krplc7cUR4qR6Y,true,SV_5nV942MJGubDmqq,121,1,cloudresearch,America/New_York,2026-06-06,36,Two or more races,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,4,4,4,2,2,2,2,2,1,2,1,1,1,1,1,1,1,5,4,4,3,3,2,1,1,1,2,2,2,2,2,1,1,1,1,4,1,2,1,2,1,1,1,1,1,1,1,4,4,4,5,1,45,1,4.0,2.0,1.2,1.0,5,4,3.5,1.6666666666666667,1.8,1.0,2.0,1.25,1.0,4.25,1,5
R_6Krplc7cUR4qR6Y,true,SV_eRKl4lgMZDAurT8,177,2,cloudresearch,America/New_York,2026-06-06,36,Two or more races,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,4,4,4,2,2,2,2,2,1,2,1,1,1,1,1,1,1,5,4,4,3,2,1,,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,5,4,3,3,2,1,5,4,5,4,0,0,1,4.0,2.0,1.2,1.0,5,4,3.5,,1.8,1.0,1.75,3.0,2.25,4.5,1,
R_6Krplc7cUR4qR6Y,true,SV_6J3svun1r97AAHc,285,3,cloudresearch,America/New_York,2026-06-06,36,Two or more races,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,4,4,4,2,2,2,2,2,1,2,1,1,1,1,1,1,1,5,4,4,3,2,2,,1,1,2,2,2,2,2,1,1,1,1,3,1,1,4,2,3,4,4,1,1,1,1,5,4,5,5,1,15,1,4.0,2.0,1.2,1.0,5,4,3.5,,1.8,1.0,2.25,3.25,1.0,4.75,1,
R_7Jfq2mjzCkxQLo2,true,SV_5nV942MJGubDmqq,296,1,cloudresearch,America/New_York,2026-06-06,62,White or Caucasian,Woman,3 to 5 years,Associate degree,true,Independent Contractor or Freelancer (1099),second_shift,5,4,5,5,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,2,2,5,2,3,1,1,2,2,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,0,5,1,4.6,1.6,1.0,1.0,5,1,2.0,2.3333333333333335,2.0,1.0,1.0,1.0,1.0,4.25,1,4
R_7Jfq2mjzCkxQLo2,true,SV_eRKl4lgMZDAurT8,171,2,cloudresearch,America/New_York,2026-06-06,62,White or Caucasian,Woman,3 to 5 years,Associate degree,true,Independent Contractor or Freelancer (1099),second_shift,5,4,5,5,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,2,2,2,2,,1,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,0,0,1,4.6,1.6,1.0,1.0,5,1,2.0,,1.6,1.0,1.0,1.0,1.0,4.5,1,
R_7Jfq2mjzCkxQLo2,true,SV_6J3svun1r97AAHc,160,3,cloudresearch,America/New_York,2026-06-06,62,White or Caucasian,Woman,3 to 5 years,Associate degree,true,Independent Contractor or Freelancer (1099),second_shift,5,4,5,5,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,2,2,5,4,,1,4,2,3,3,3,3,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,5,5,5,5,0,3,1,4.6,1.6,1.0,1.0,5,1,2.0,,2.8,1.0,1.0,1.75,1.0,5.0,1,
R_7X5JcH2GA0a6C3D,true,SV_5nV942MJGubDmqq,157,1,cloudresearch,America/New_York,2026-06-06,36,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,1,2,3,2,1,2,1,1,2,2,1,1,2,5,1,2,2,4,3,2,2,2,2,3,4,3,3,4,2,1,2,2,1,2,1,1,1,4,4,1,1,1,2,5,5,5,5,1,60,1,3.8,2.0,1.4,1.5,5,1,2.0,2.5,3.4,1.6666666666666667,1.5,2.5,1.25,5.0,1,4
R_7X5JcH2GA0a6C3D,true,SV_eRKl4lgMZDAurT8,128,2,cloudresearch,America/New_York,2026-06-06,36,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,1,2,3,2,1,2,1,1,2,2,1,1,2,5,1,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,1,1,1,1,5,5,5,5,0,3,1,3.8,2.0,1.4,1.5,5,1,2.0,,1.0,1.3333333333333333,1.0,3.25,1.0,5.0,1,
R_7X5JcH2GA0a6C3D,true,SV_6J3svun1r97AAHc,126,3,cloudresearch,America/New_York,2026-06-06,36,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,1,2,3,2,1,2,1,1,2,2,1,1,2,5,1,2,2,3,2,,1,1,1,2,2,2,3,1,1,2,1,1,1,1,1,1,4,4,4,1,1,1,1,5,5,5,5,1,31,1,3.8,2.0,1.4,1.5,5,1,2.0,,2.0,1.3333333333333333,1.0,3.25,1.0,5.0,1,
R_7bKqwOHOkwqOtfT,true,SV_5nV942MJGubDmqq,295,1,cloudresearch,America/Chicago,2026-06-06,58,Two or more races,Woman,3 to 5 years,Associate degree,false,Employee - Part-Time (<30 hrs/week),second_shift,4,2,4,4,4,3,3,2,3,3,1,2,1,2,2,1,1,1,1,4,2,2,1,4,4,3,2,3,3,4,4,4,4,3,3,3,3,1,1,1,1,2,2,2,4,1,1,1,1,5,5,5,5,0,0,1,3.6,2.8,1.6,1.0,4,2,1.5,3.1666666666666665,3.8,3.0,1.0,2.5,1.0,5.0,1,4
R_7bKqwOHOkwqOtfT,true,SV_eRKl4lgMZDAurT8,244,2,cloudresearch,America/Chicago,2026-06-06,58,Two or more races,Woman,3 to 5 years,Associate degree,false,Employee - Part-Time (<30 hrs/week),second_shift,4,2,4,4,4,3,3,2,3,3,1,2,1,2,2,1,1,1,1,4,2,2,1,5,5,,5,4,5,5,4,3,4,4,1,1,1,1,1,2,1,4,4,4,4,1,1,2,1,5,5,5,5,0,0,3,3.6,2.8,1.6,1.0,4,2,1.5,,4.0,1.0,1.25,4.0,1.25,5.0,3,
R_7bKqwOHOkwqOtfT,true,SV_6J3svun1r97AAHc,200,3,cloudresearch,America/Chicago,2026-06-06,58,Two or more races,Woman,3 to 5 years,Associate degree,false,Employee - Part-Time (<30 hrs/week),second_shift,4,2,4,4,4,3,3,2,3,3,1,2,1,2,2,1,1,1,1,4,2,2,1,1,1,,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,4,2,1,1,1,1,5,5,5,5,0,0,1,3.6,2.8,1.6,1.0,4,2,1.5,,1.0,1.6666666666666667,1.0,2.5,1.0,5.0,1,
R_7ioh8BNpSxNOAaR,true,SV_5nV942MJGubDmqq,150,1,cloudresearch,America/New_York,2026-06-06,51,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,Employee - Part-Time (<30 hrs/week),second_shift,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,1,1,1,1,5,5,5,4,0,0,1,3.8,1.0,1.0,1.0,5,2,2.0,1.0,1.0,1.0,1.25,2.75,1.0,4.75,1,5
R_7ioh8BNpSxNOAaR,true,SV_eRKl4lgMZDAurT8,122,2,cloudresearch,America/New_York,2026-06-06,51,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,Employee - Part-Time (<30 hrs/week),second_shift,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,1.0,1.0,1.0,5,2,2.0,,1.0,1.0,1.25,1.0,1.0,5.0,1,
R_7ioh8BNpSxNOAaR,true,SV_6J3svun1r97AAHc,91,3,cloudresearch,America/New_York,2026-06-06,51,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,Employee - Part-Time (<30 hrs/week),second_shift,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,2,3.8,1.0,1.0,1.0,5,2,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,2,
R_7qxqj0A9nJVbDBD,true,SV_5nV942MJGubDmqq,123,1,cloudresearch,America/Chicago,2026-06-06,31,White or Caucasian,Man,Less than a year,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,3,5,3,4,3,2,2,2,2,2,2,2,1,1,2,1,1,2,4,1,4,5,2,2,2,1,2,2,1,2,1,3,1,2,2,2,4,4,1,1,3,4,2,4,1,3,1,1,5,5,5,5,0,0,1,3.8,2.2,1.6,1.5,4,1,4.5,1.8333333333333333,1.6,2.0,2.5,3.25,1.5,5.0,1,4
R_7qxqj0A9nJVbDBD,true,SV_eRKl4lgMZDAurT8,154,2,cloudresearch,America/Chicago,2026-06-06,31,White or Caucasian,Man,Less than a year,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,3,5,3,4,3,2,2,2,2,2,2,2,1,1,2,1,1,2,4,1,4,5,3,2,,1,1,1,1,2,1,2,1,1,2,1,4,2,3,1,1,4,3,2,1,1,2,1,5,5,5,5,0,0,1,3.8,2.2,1.6,1.5,4,1,4.5,,1.4,1.3333333333333333,2.5,2.5,1.25,5.0,1,
R_7qxqj0A9nJVbDBD,true,SV_6J3svun1r97AAHc,176,3,cloudresearch,America/Chicago,2026-06-06,31,White or Caucasian,Man,Less than a year,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,3,5,3,4,3,2,2,2,2,2,2,2,1,1,2,1,1,2,4,1,4,5,4,3,,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,4,4,1,3,1,2,5,5,5,5,0,0,1,3.8,2.2,1.6,1.5,4,1,4.5,,2.2,2.0,2.0,2.75,1.75,5.0,1,
R_11gQkfhD7AiL8ml,true,SV_5nV942MJGubDmqq,468,1,cloudresearch,America/Chicago,2026-06-05,40,Hispanic or Latino,Woman,1 to 3 years,"Some college, no degree",true,Employee - Part-Time (<30 hrs/week),first_shift,4,5,4,5,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,4,3,3,2,2,2,3,1,2,2,2,3,2,4,3,1,2,1,1,1,3,4,1,1,1,4,1,3,4,1,5,5,5,4,0,5,1,4.4,1.8,1.0,1.0,4,3,2.5,2.0,2.8,1.3333333333333333,2.25,1.75,2.25,4.75,1,5
R_11gQkfhD7AiL8ml,true,SV_eRKl4lgMZDAurT8,325,2,cloudresearch,America/Chicago,2026-06-05,40,Hispanic or Latino,Woman,1 to 3 years,"Some college, no degree",true,Employee - Part-Time (<30 hrs/week),first_shift,4,5,4,5,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,4,3,3,2,3,3,,2,3,2,3,2,4,4,4,1,2,2,1,1,2,3,1,2,4,4,1,2,3,2,5,5,5,5,0,0,1,4.4,1.8,1.0,1.0,4,3,2.5,,3.4,1.6666666666666667,1.75,2.75,2.0,5.0,1,
R_11gQkfhD7AiL8ml,true,SV_6J3svun1r97AAHc,400,3,cloudresearch,America/Chicago,2026-06-05,40,Hispanic or Latino,Woman,1 to 3 years,"Some college, no degree",true,Employee - Part-Time (<30 hrs/week),first_shift,4,5,4,5,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,4,3,3,2,4,3,,4,4,4,4,4,4,3,4,3,3,2,2,1,2,1,2,4,1,2,3,2,2,1,4,4,5,5,1,19,1,4.4,1.8,1.0,1.0,4,3,2.5,,3.8,2.6666666666666665,1.5,2.25,2.0,4.5,1,
