response_id,survey_id,timepoint,prolific_pid,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at,_processed
R_zD0yx8yFDbxI7ar,SV_5nV942MJGubDmqq,1,pryiej9c0uu5wryesu4fcl5e,4556298043,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_nQ5oTQev8Ui79KP,SV_5nV942MJGubDmqq,1,fjp6mkt7s1gd1t53ykyydu3a,2558803961,Twice,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Twice,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Once,1,47,Twice,2026-02-23 21:38:11 UTC,False
R_k5xLrcqx6ifHkFr,SV_5nV942MJGubDmqq,1,snrm6dfhg6w3stt1eqc37rln,8932164263,Once,Once,Once,Never,Never,Once,Never,Never,Never,Never,Never,Never,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,100,Once,2026-02-23 21:38:11 UTC,False
R_hlfhRV6O0DPGTZG,SV_5nV942MJGubDmqq,1,36v1mzb3i4fieecy2c11bd2s,2894278720,Once,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_pJ3KBLt5iEgHzuz,SV_5nV942MJGubDmqq,1,cejcy127h6gmd478mfs0iudu,7667531791,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_GfMP93aenX01t1f,SV_5nV942MJGubDmqq,1,ahgk6t9dhsznvp8gmnhie9ed,9483622094,Twice,Once,Twice,Twice,Twice,Twice,Never,Never,Never,Never,Never,Never,Never,Once,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,163,Once,2026-02-23 21:38:11 UTC,False
R_zZkC7ZBl1zzszEI,SV_5nV942MJGubDmqq,1,e1zublekvl9ptk4gc4ryg9rd,2327944936,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_eJ3GQKKKy8kcVNa,SV_5nV942MJGubDmqq,1,pxdfovd79c9mv9e40kzuj2xo,6256977769,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Once,Once,Once,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,40,Never,2026-02-23 21:38:11 UTC,False
R_e9vXRhn8m5XpD1u,SV_5nV942MJGubDmqq,1,rvork1djrwedbcy8nyfwdc11,7106688598,Twice,Once,Once,Twice,Once,Twice,Once,Twice,Once,Once,Once,Twice,Twice,Twice,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_JUcQZpPLUxWFvA7,SV_5nV942MJGubDmqq,1,2hxrjm4t8bp6nlnqbu4kzrez,6654457816,Once,Once,Twice,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_1Q4HZj09nNjt7vB,SV_5nV942MJGubDmqq,1,rdyxyur4sor8wm9lbb4m0a6m,5509838473,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_qZRlI2N04ZZ134g,SV_5nV942MJGubDmqq,1,dmmmxixv6ckmalq5u6jzv9no,5865186850,Twice,Twice,Twice,Twice,Once,Twice,Never,Never,Never,Never,Once,Once,Once,Once,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Once,3,82,Once,2026-02-23 21:38:11 UTC,False
R_RllYhHoLwgmVpot,SV_5nV942MJGubDmqq,1,,5565056420,Once,Once,Twice,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,19,Three times,2026-02-23 21:38:11 UTC,False
R_ndp3XLGTWMOAPwW,SV_5nV942MJGubDmqq,1,dmc2rh2xk2pthowq1gaz5uh8,8322594408,Twice,Twice,Twice,Twice,Three times,Twice,Never,Once,Never,Never,Once,Twice,Twice,Three times,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,135,Twice,2026-02-23 21:38:11 UTC,False
R_HirTIULkgDWlOVf,SV_5nV942MJGubDmqq,1,,4567162815,Never,Never,Never,Never,Once,Never,Once,Never,Never,Once,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,99,Never,2026-02-23 21:38:11 UTC,False
R_yd2nMlAbQhOR8Rl,SV_5nV942MJGubDmqq,1,voegi3qupxbfej2xg48ra4dv,8285385097,Twice,Twice,Once,Twice,Twice,Once,Twice,Twice,Three times,Twice,Twice,Once,Twice,Twice,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_ikk0qQGXSYdPpTA,SV_5nV942MJGubDmqq,1,56onxd70fe07s387j5ie3lvo,4065662819,Once,Never,Never,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_ta3gXrkVI0j9bQp,SV_5nV942MJGubDmqq,1,0ipfg8pjvrn8lpy857nz3a8v,3102513289,Never,Never,Never,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Once,2,97,Never,2026-02-23 21:38:11 UTC,False
R_ZwRtzR6hTAeu9aX,SV_5nV942MJGubDmqq,1,4x7y2itl8n3e54n6o9jd3ih6,5908394347,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Three times,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_rtvMMelctNsufNd,SV_5nV942MJGubDmqq,1,6w51ob537qo4z533zsmv30qa,7875227086,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,24,Once,2026-02-23 21:38:11 UTC,False
R_4l1PYeNttqUKkNk,SV_5nV942MJGubDmqq,1,,4104401807,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_DSAP9LWJoHfpZMH,SV_5nV942MJGubDmqq,1,hog585i87xw69hzgopjdn8ez,7508333216,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,21,Twice,2026-02-23 21:38:11 UTC,False
R_ULbMoXhO1sxPFlz,SV_5nV942MJGubDmqq,1,p7qyezg52kre4v9kypofkjw6,3969075087,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_msGL7pDg7GBLTFW,SV_5nV942MJGubDmqq,1,nyqaelyyzz0jdcli6978v0bj,3938682347,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Three times,Twice,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Agree,Strongly agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Once,3,50,Twice,2026-02-23 21:38:11 UTC,False
R_wrrTk66IvBmYb1k,SV_5nV942MJGubDmqq,1,wkon8uujs75eltfebe5407k5,4105732144,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,76,Three times,2026-02-23 21:38:11 UTC,False
R_VI4GMxq9DNaJYL7,SV_5nV942MJGubDmqq,1,w1jl6l91f4x2bfibjzp97bmz,5188709520,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,61,Once,2026-02-23 21:38:11 UTC,False
R_rmL0DuqhImcKKqI,SV_5nV942MJGubDmqq,1,,5225441466,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,3,98,Once,2026-02-23 21:38:11 UTC,False
R_6nrrTNPGABHJCzg,SV_5nV942MJGubDmqq,1,yov84fc3xq8va8x8l008uhbx,6752233347,Twice,Three times,Twice,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Twice,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Three times,2026-02-23 21:38:11 UTC,False
R_R1b11KfqBfbVXq6,SV_5nV942MJGubDmqq,1,lbc8nog85d4f2k1xerp3lyex,5854561284,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Twice,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_S6gyZzTauHF6QxP,SV_5nV942MJGubDmqq,1,3sr5rup13wppbmqiyfrwskp6,6423417923,Three times,Three times,Three times,Three times,Three times,Three times,More than three times,More than three times,More than three times,More than three times,More than three times,Twice,Three times,Twice,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Three times,2026-02-23 21:38:11 UTC,False
R_q2QmR8w38Ju29rV,SV_5nV942MJGubDmqq,1,rfe64skbcbdpdxujjcsexggo,2145948209,Never,Never,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_buz1J6EtiS33XAD,SV_5nV942MJGubDmqq,1,c5kvqywj85gg0v5dtaegry58,4889342738,Never,Once,Once,Once,Never,Once,Once,Never,Once,Never,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,41,Once,2026-02-23 21:38:11 UTC,False
R_RK3Xh70u8QouREU,SV_5nV942MJGubDmqq,1,vrw9myyokeaea84hxxpw2gkq,5278473020,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,50,Never,2026-02-23 21:38:11 UTC,False
R_U2s9ezUGrpU11Pm,SV_5nV942MJGubDmqq,1,raffz8q4vhu4bawz940vtkrr,9645046008,Twice,Twice,Three times,Twice,Twice,Twice,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,2,69,Twice,2026-02-23 21:38:11 UTC,False
R_FnSfV0iIxu7LmVN,SV_5nV942MJGubDmqq,1,vwy3rztplc6prr7mzakgmih6,7196888159,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_Fw44EvxD3yzdmAp,SV_5nV942MJGubDmqq,1,,3603097882,Never,Never,Never,Once,Never,Never,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_QnKyWxTpge7mwQf,SV_5nV942MJGubDmqq,1,khba5mf36bcpweijmmb5jfys,4927755008,Once,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Twice,Once,Twice,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,2,88,Never,2026-02-23 21:38:11 UTC,False
R_SUc2Z2s1C2kzipy,SV_5nV942MJGubDmqq,1,yz7pq4ddv283bdw56fkps0dx,9524613225,Never,Never,Never,Never,Never,Never,Once,Never,Once,Never,Never,Once,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_HRF3I2EEW71MQO6,SV_5nV942MJGubDmqq,1,me4po1i3msdn1mxf1pi2ooq4,6649138431,Never,Never,Never,Never,Never,Never,Once,Never,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,5,Twice,2026-02-23 21:38:11 UTC,False
R_0SivlUW217WDCIr,SV_5nV942MJGubDmqq,1,2nbfa37dl9fc1xx6cwzxskoy,4552553855,Never,Never,Never,Never,Never,Never,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_qj7DCeKvseUVOmM,SV_5nV942MJGubDmqq,1,tk06akt7zqht2xz52ohkbm00,7974881879,Once,Once,Once,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_dcSJrczyTjUSvG7,SV_5nV942MJGubDmqq,1,e9kdts1fb2vi109dcnwmbxek,6477806360,Twice,Twice,Three times,Twice,Twice,Three times,Twice,Twice,Twice,Once,Twice,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_uOwvlmP6AbQ4V1c,SV_5nV942MJGubDmqq,1,0q929u6wtvmk2zyzsilu3ndz,6893726650,Once,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,1,69,Never,2026-02-23 21:38:11 UTC,False
R_C1Jedpt9PZeLVFK,SV_5nV942MJGubDmqq,1,3cc5rqnsvsojrpp7r93fezez,3718821550,Three times,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Twice,Once,Never,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_yteHQtn7WrAtsB5,SV_5nV942MJGubDmqq,1,5ehr07n8voeubfn9kr2fvb66,3614346918,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_FVzEaSTzP1ZHjMT,SV_5nV942MJGubDmqq,1,h3rem5puu62rzv1sqqq5l2xo,7198344379,Three times,Three times,Three times,Three times,Three times,Three times,Once,Never,Never,Once,Never,Once,Twice,Once,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,89,Twice,2026-02-23 21:38:11 UTC,False
R_SwvLxGMrkooTJlA,SV_5nV942MJGubDmqq,1,iot860x5zu2zueugwubugr6e,6646732829,Once,Once,Once,Twice,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,100,Never,2026-02-23 21:38:11 UTC,False
R_rbrDpHkjpvnfybE,SV_5nV942MJGubDmqq,1,7ga2iz5p3vob5apo4ljedgfj,3645839948,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_BpIZpTFkC1Zauqg,SV_5nV942MJGubDmqq,1,dlogwlacololn3eh1vr1necq,3857495333,Once,Once,Once,Once,Twice,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,1,26,Twice,2026-02-23 21:38:11 UTC,False
R_5UP4oFNZ9HUR1z5,SV_5nV942MJGubDmqq,1,oroi5j8yit2kodwh8n92tp6q,7439842386,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_1DffmwFliFm38VH,SV_5nV942MJGubDmqq,1,,8058855917,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_enMGHNRELvMMYGR,SV_5nV942MJGubDmqq,1,pv8lymj1qi9mqvayxar6yo6z,8175662352,Twice,Twice,Twice,Once,Twice,Twice,Once,Never,Once,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,26,Never,2026-02-23 21:38:11 UTC,False
R_P848IxwG31xvMnm,SV_5nV942MJGubDmqq,1,1t2xcb3yym33mg1zaq7qhak7,5938946469,Twice,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Three times,Three times,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,40,Twice,2026-02-23 21:38:11 UTC,False
R_0KtVJHScdmHY1lh,SV_5nV942MJGubDmqq,1,mdwkzirnk6zhh3o5urtxuyuc,8397962101,Twice,Once,Once,Once,Twice,Once,Once,Never,Once,Once,Once,Never,Never,Once,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_LYtjQ2JUpVdK5kF,SV_5nV942MJGubDmqq,1,ecjuis2gy9ytjuq7x7b7p9jy,9679235526,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_j4s9symf2wmddnl,SV_5nV942MJGubDmqq,1,qn15ikpqahcua09pciflwdr3,5216035803,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
