response_id,survey_id,duration,consent,connect_id,age_flag,fte_flag,location_flag,language_flag,phone,timezone,selected_date,age,ethnicity,gender_identity,job_tenure,education_level,remote_flag,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,_created_at,_processed
R_qZRlI2N04ZZ134g,SV_86vMYNR8SdVDfEi,840,Yes,dmmmxixv6ckmalq5u6jzv9no,Yes,Yes,Yes,Yes,5865186850,US/Central,2026-03-23,26,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,No,Quite often,Rather infrequently,Quite often,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Agree,Agree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_RllYhHoLwgmVpot,SV_86vMYNR8SdVDfEi,733,Yes,,Yes,Yes,Yes,Yes,5565056420,US/Mountain,2026-03-12,33,Two or more races,Man,1 to 3 years,Master's degree,No,Some of the time,Never,Some of the time,Rather infrequently,Some of the time,Never,Never,Rather infrequently,Never,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_ndp3XLGTWMOAPwW,SV_86vMYNR8SdVDfEi,516,Yes,dmc2rh2xk2pthowq1gaz5uh8,Yes,Yes,Yes,Yes,8322594408,US/Mountain,2026-03-12,43,White or Caucasian,Man,Less than a year,Associate degree,No,Always,Always,Quite often,Always,Quite often,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_HirTIULkgDWlOVf,SV_86vMYNR8SdVDfEi,852,Yes,,Yes,Yes,Yes,Yes,4567162815,US/Eastern,2026-03-02,41,Hispanic or Latino,Woman,More than 5 years,Bachelor's degree,No,Quite often,Rather infrequently,Some of the time,Some of the time,Some of the time,Never,Never,Never,Rather infrequently,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_yd2nMlAbQhOR8Rl,SV_86vMYNR8SdVDfEi,505,Yes,voegi3qupxbfej2xg48ra4dv,Yes,Yes,Yes,Yes,8285385097,US/Central,2026-03-11,26,White or Caucasian,Woman,1 to 3 years,Master's degree,No,Some of the time,Rather infrequently,Never,Some of the time,Some of the time,Never,Never,Never,Rather infrequently,Some of the time,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_ikk0qQGXSYdPpTA,SV_86vMYNR8SdVDfEi,619,Yes,56onxd70fe07s387j5ie3lvo,Yes,Yes,Yes,Yes,4065662819,US/Mountain,2026-03-23,41,Black or African American,Woman,More than 5 years,Bachelor's degree,Yes,Quite often,Some of the time,Some of the time,Quite often,Rather infrequently,Rather infrequently,Some of the time,Never,Rather infrequently,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_ta3gXrkVI0j9bQp,SV_86vMYNR8SdVDfEi,708,Yes,0ipfg8pjvrn8lpy857nz3a8v,Yes,Yes,Yes,Yes,3102513289,US/Eastern,2026-03-09,26,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Some of the time,Rather infrequently,Rather infrequently,Quite often,Rather infrequently,Rather infrequently,Never,Rather infrequently,Some of the time,Never,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_ZwRtzR6hTAeu9aX,SV_86vMYNR8SdVDfEi,682,Yes,4x7y2itl8n3e54n6o9jd3ih6,Yes,Yes,Yes,Yes,5908394347,US/Eastern,2026-03-06,18,Hispanic or Latino,Man,Less than a year,Master's degree,Yes,Rather infrequently,Rather infrequently,Rather infrequently,Never,Rather infrequently,Never,Never,Rather infrequently,Never,Rather infrequently,Neither agree nor disagree,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_rtvMMelctNsufNd,SV_86vMYNR8SdVDfEi,748,Yes,6w51ob537qo4z533zsmv30qa,Yes,Yes,Yes,Yes,7875227086,US/Pacific,2026-03-16,31,Asian,Man,3 to 5 years,Master's degree,Yes,Some of the time,Some of the time,Some of the time,Some of the time,Quite often,Rather infrequently,Rather infrequently,Never,Rather infrequently,Some of the time,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_4l1PYeNttqUKkNk,SV_86vMYNR8SdVDfEi,829,Yes,,Yes,Yes,Yes,Yes,4104401807,US/Central,2026-03-16,46,White or Caucasian,Man,1 to 3 years,Bachelor's degree,Yes,Always,Quite often,Quite often,Always,Quite often,Never,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_DSAP9LWJoHfpZMH,SV_86vMYNR8SdVDfEi,762,Yes,hog585i87xw69hzgopjdn8ez,Yes,Yes,Yes,Yes,7508333216,US/Central,2026-03-11,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,Yes,Always,Some of the time,Quite often,Quite often,Quite often,Rather infrequently,Never,Rather infrequently,Rather infrequently,Some of the time,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_ULbMoXhO1sxPFlz,SV_86vMYNR8SdVDfEi,423,Yes,p7qyezg52kre4v9kypofkjw6,Yes,Yes,Yes,Yes,3969075087,US/Eastern,2026-03-09,34,White or Caucasian,Woman,Less than a year,Professional or doctorate degree,No,Always,Quite often,Quite often,Always,Always,Rather infrequently,Never,Never,Rather infrequently,Never,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_msGL7pDg7GBLTFW,SV_86vMYNR8SdVDfEi,553,Yes,nyqaelyyzz0jdcli6978v0bj,Yes,Yes,Yes,Yes,3938682347,US/Pacific,2026-03-06,30,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Always,Some of the time,Some of the time,Always,Always,Some of the time,Never,Never,Some of the time,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_wrrTk66IvBmYb1k,SV_86vMYNR8SdVDfEi,530,Yes,wkon8uujs75eltfebe5407k5,Yes,Yes,Yes,Yes,4105732144,US/Central,2026-03-06,31,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",Yes,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Never,Never,Never,Never,Never,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_VI4GMxq9DNaJYL7,SV_86vMYNR8SdVDfEi,365,Yes,w1jl6l91f4x2bfibjzp97bmz,Yes,Yes,Yes,Yes,5188709520,US/Pacific,2026-03-09,36,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Quite often,Quite often,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Never,Some of the time,Disagree,Agree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_rmL0DuqhImcKKqI,SV_86vMYNR8SdVDfEi,646,Yes,,Yes,Yes,Yes,Yes,5225441466,US/Alaska,2026-03-20,24,Asian,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",No,Rather infrequently,Rather infrequently,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_6nrrTNPGABHJCzg,SV_86vMYNR8SdVDfEi,321,Yes,yov84fc3xq8va8x8l008uhbx,Yes,Yes,Yes,Yes,6752233347,US/Pacific,2026-03-10,31,White or Caucasian,Woman,1 to 3 years,Vocational training,No,Quite often,Some of the time,Some of the time,Quite often,Some of the time,Never,Never,Rather infrequently,Some of the time,Never,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_R1b11KfqBfbVXq6,SV_86vMYNR8SdVDfEi,867,Yes,lbc8nog85d4f2k1xerp3lyex,Yes,Yes,Yes,Yes,5854561284,US/Pacific,2026-03-16,32,Black or African American,Man,3 to 5 years,Bachelor's degree,Yes,Quite often,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,2026-02-23 00:54:54 UTC,False
R_S6gyZzTauHF6QxP,SV_86vMYNR8SdVDfEi,535,Yes,3sr5rup13wppbmqiyfrwskp6,Yes,Yes,Yes,Yes,6423417923,US/Eastern,2026-03-05,21,Asian,Man,1 to 3 years,Vocational training,Yes,Some of the time,Some of the time,Quite often,Some of the time,Some of the time,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_q2QmR8w38Ju29rV,SV_86vMYNR8SdVDfEi,525,Yes,rfe64skbcbdpdxujjcsexggo,Yes,Yes,Yes,Yes,2145948209,US/Pacific,2026-03-06,26,Two or more races,Man,3 to 5 years,Bachelor's degree,Yes,Some of the time,Some of the time,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Quite often,Rather infrequently,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_buz1J6EtiS33XAD,SV_86vMYNR8SdVDfEi,307,Yes,c5kvqywj85gg0v5dtaegry58,Yes,Yes,Yes,Yes,4889342738,US/Eastern,2026-03-05,39,Hispanic or Latino,Woman,More than 5 years,Master's degree,Yes,Rather infrequently,Some of the time,Some of the time,Quite often,Rather infrequently,Quite often,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_RK3Xh70u8QouREU,SV_86vMYNR8SdVDfEi,372,Yes,vrw9myyokeaea84hxxpw2gkq,Yes,Yes,Yes,Yes,5278473020,US/Pacific,2026-03-09,35,White or Caucasian,Man,More than 5 years,Bachelor's degree,No,Quite often,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Never,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_U2s9ezUGrpU11Pm,SV_86vMYNR8SdVDfEi,360,Yes,raffz8q4vhu4bawz940vtkrr,Yes,Yes,Yes,Yes,9645046008,US/Eastern,2026-03-19,31,Hispanic or Latino,Non-binary,Less than a year,Master's degree,No,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Quite often,Rather infrequently,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_FnSfV0iIxu7LmVN,SV_86vMYNR8SdVDfEi,534,Yes,vwy3rztplc6prr7mzakgmih6,Yes,Yes,Yes,Yes,7196888159,US/Central,2026-03-20,25,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",Yes,Some of the time,Some of the time,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_Fw44EvxD3yzdmAp,SV_86vMYNR8SdVDfEi,369,Yes,,Yes,Yes,Yes,Yes,3603097882,US/Eastern,2026-03-19,50,Two or more races,Man,1 to 3 years,Master's degree,No,Quite often,Quite often,Some of the time,Quite often,Some of the time,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_QnKyWxTpge7mwQf,SV_86vMYNR8SdVDfEi,332,Yes,khba5mf36bcpweijmmb5jfys,Yes,Yes,Yes,Yes,4927755008,US/Mountain,2026-03-23,26,Hispanic or Latino,Man,3 to 5 years,Master's degree,No,Some of the time,Quite often,Some of the time,Some of the time,Never,Rather infrequently,Some of the time,Never,Rather infrequently,Rather infrequently,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_SUc2Z2s1C2kzipy,SV_86vMYNR8SdVDfEi,638,Yes,yz7pq4ddv283bdw56fkps0dx,Yes,Yes,Yes,Yes,9524613225,US/Eastern,2026-03-04,37,Hispanic or Latino,Man,1 to 3 years,Vocational training,No,Quite often,Quite often,Always,Some of the time,Always,Rather infrequently,Rather infrequently,Never,Rather infrequently,Never,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_HRF3I2EEW71MQO6,SV_86vMYNR8SdVDfEi,372,Yes,me4po1i3msdn1mxf1pi2ooq4,Yes,Yes,Yes,Yes,6649138431,US/Eastern,2026-03-05,30,White or Caucasian,Woman,More than 5 years,Vocational training,Yes,Some of the time,Rather infrequently,Some of the time,Never,Some of the time,Some of the time,Never,Never,Never,Never,Strongly disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_0SivlUW217WDCIr,SV_86vMYNR8SdVDfEi,826,Yes,2nbfa37dl9fc1xx6cwzxskoy,Yes,Yes,Yes,Yes,4552553855,US/Pacific,2026-03-12,35,White or Caucasian,Man,More than 5 years,Vocational training,No,Quite often,Always,Always,Some of the time,Always,Never,Rather infrequently,Rather infrequently,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_qj7DCeKvseUVOmM,SV_86vMYNR8SdVDfEi,543,Yes,tk06akt7zqht2xz52ohkbm00,Yes,Yes,Yes,Yes,7974881879,US/Central,2026-03-23,39,Hispanic or Latino,Man,Less than a year,Master's degree,No,Quite often,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Rather infrequently,Never,Never,Neither agree nor disagree,Disagree,Disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_dcSJrczyTjUSvG7,SV_86vMYNR8SdVDfEi,585,Yes,e9kdts1fb2vi109dcnwmbxek,Yes,Yes,Yes,Yes,6477806360,US/Eastern,2026-03-11,21,Asian,Woman,3 to 5 years,Master's degree,Yes,Quite often,Some of the time,Some of the time,Quite often,Rather infrequently,Rather infrequently,Never,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_uOwvlmP6AbQ4V1c,SV_86vMYNR8SdVDfEi,797,Yes,0q929u6wtvmk2zyzsilu3ndz,Yes,Yes,Yes,Yes,6893726650,US/Eastern,2026-03-19,34,White or Caucasian,Man,Less than a year,Vocational training,No,Quite often,Quite often,Some of the time,Some of the time,Quite often,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_C1Jedpt9PZeLVFK,SV_86vMYNR8SdVDfEi,519,Yes,3cc5rqnsvsojrpp7r93fezez,Yes,Yes,Yes,Yes,3718821550,US/Eastern,2026-03-12,46,Two or more races,Man,1 to 3 years,Bachelor's degree,No,Rather infrequently,Some of the time,Some of the time,Some of the time,Rather infrequently,Some of the time,Never,Never,Never,Rather infrequently,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_yteHQtn7WrAtsB5,SV_86vMYNR8SdVDfEi,852,Yes,5ehr07n8voeubfn9kr2fvb66,Yes,Yes,Yes,Yes,3614346918,US/Central,2026-03-09,52,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Quite often,Quite often,Some of the time,Some of the time,Quite often,Rather infrequently,Never,Rather infrequently,Quite often,Some of the time,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_FVzEaSTzP1ZHjMT,SV_86vMYNR8SdVDfEi,435,Yes,h3rem5puu62rzv1sqqq5l2xo,Yes,Yes,Yes,Yes,7198344379,US/Alaska,2026-03-10,33,Black or African American,Man,1 to 3 years,Bachelor's degree,No,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_SwvLxGMrkooTJlA,SV_86vMYNR8SdVDfEi,884,Yes,iot860x5zu2zueugwubugr6e,Yes,Yes,Yes,Yes,6646732829,US/Central,2026-03-02,35,Black or African American,Man,3 to 5 years,Professional or doctorate degree,No,Quite often,Some of the time,Quite often,Some of the time,Always,Never,Never,Never,Never,Rather infrequently,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_rbrDpHkjpvnfybE,SV_86vMYNR8SdVDfEi,890,Yes,7ga2iz5p3vob5apo4ljedgfj,Yes,Yes,Yes,Yes,3645839948,US/Eastern,2026-03-02,57,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",Yes,Some of the time,Quite often,Quite often,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_BpIZpTFkC1Zauqg,SV_86vMYNR8SdVDfEi,784,Yes,dlogwlacololn3eh1vr1necq,Yes,Yes,Yes,Yes,3857495333,US/Eastern,2026-03-04,46,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,Yes,Quite often,Quite often,Quite often,Always,Some of the time,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_5UP4oFNZ9HUR1z5,SV_86vMYNR8SdVDfEi,548,Yes,oroi5j8yit2kodwh8n92tp6q,Yes,Yes,Yes,Yes,7439842386,US/Alaska,2026-03-09,28,Hispanic or Latino,Man,More than 5 years,Master's degree,No,Some of the time,Rather infrequently,Quite often,Some of the time,Rather infrequently,Quite often,Some of the time,Some of the time,Rather infrequently,Some of the time,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_1DffmwFliFm38VH,SV_86vMYNR8SdVDfEi,784,Yes,,Yes,Yes,Yes,Yes,8058855917,US/Eastern,2026-03-16,28,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,No,Some of the time,Some of the time,Quite often,Some of the time,Some of the time,Quite often,Rather infrequently,Rather infrequently,Quite often,Rather infrequently,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_enMGHNRELvMMYGR,SV_86vMYNR8SdVDfEi,716,Yes,pv8lymj1qi9mqvayxar6yo6z,Yes,Yes,Yes,Yes,8175662352,US/Central,2026-03-16,44,White or Caucasian,Woman,Less than a year,"Some college, no degree",Yes,Always,Quite often,Some of the time,Quite often,Quite often,Rather infrequently,Never,Rather infrequently,Some of the time,Some of the time,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_P848IxwG31xvMnm,SV_86vMYNR8SdVDfEi,494,Yes,1t2xcb3yym33mg1zaq7qhak7,Yes,Yes,Yes,Yes,5938946469,US/Eastern,2026-03-09,24,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",No,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_0KtVJHScdmHY1lh,SV_86vMYNR8SdVDfEi,396,Yes,mdwkzirnk6zhh3o5urtxuyuc,Yes,Yes,Yes,Yes,8397962101,US/Mountain,2026-03-06,45,Asian,Man,3 to 5 years,"Some high school, no diploma",No,Some of the time,Some of the time,Some of the time,Rather infrequently,Quite often,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_LYtjQ2JUpVdK5kF,SV_86vMYNR8SdVDfEi,399,Yes,ecjuis2gy9ytjuq7x7b7p9jy,Yes,Yes,Yes,Yes,9679235526,US/Pacific,2026-03-09,38,Black or African American,Man,More than 5 years,Bachelor's degree,Yes,Quite often,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_j4s9symf2wmddnl,SV_86vMYNR8SdVDfEi,741,Yes,qn15ikpqahcua09pciflwdr3,Yes,Yes,Yes,Yes,5216035803,US/Eastern,2026-03-20,40,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,No,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Never,Some of the time,Rather infrequently,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_YsBHPgc9TwIPtCT,SV_86vMYNR8SdVDfEi,662,Yes,vwmjdimbm271w1wudcbl4ce7,Yes,Yes,Yes,Yes,5056425119,US/Central,2026-03-18,32,White or Caucasian,Man,More than 5 years,"Some college, no degree",No,Never,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_RoXu2hI8LgzM4qj,SV_86vMYNR8SdVDfEi,733,Yes,pkwcyuknd1ivxan25wm72qlg,Yes,Yes,Yes,Yes,9855293365,US/Central,2026-03-11,28,Black or African American,Woman,1 to 3 years,Master's degree,No,Some of the time,Always,Always,Quite often,Quite often,Never,Never,Never,Rather infrequently,Never,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_zQ54Xb84U8xMb33,SV_86vMYNR8SdVDfEi,720,Yes,dvc2guwjp0qi2clp81l51flm,Yes,Yes,Yes,Yes,4437981096,US/Eastern,2026-03-17,49,White or Caucasian,Woman,1 to 3 years,Vocational training,No,Some of the time,Some of the time,Quite often,Some of the time,Some of the time,Never,Never,Rather infrequently,Rather infrequently,Rather infrequently,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_0TNjpXhHzFhQNE5,SV_86vMYNR8SdVDfEi,778,Yes,navycs44phh62myz9vlu8wpf,Yes,Yes,Yes,Yes,2304642188,US/Eastern,2026-03-11,32,Black or African American,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",Yes,Quite often,Quite often,Always,Quite often,Quite often,Never,Never,Rather infrequently,Never,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_yOxMW7bmqJ5favo,SV_86vMYNR8SdVDfEi,355,Yes,q2bhaiiwi08l0hg9ncbekgv1,Yes,Yes,Yes,Yes,5793735966,US/Central,2026-03-09,30,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,No,Rather infrequently,Never,Some of the time,Never,Rather infrequently,Rather infrequently,Never,Never,Rather infrequently,Never,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
