response_id,survey_id,intake_response_id,duration,timepoint,connect_id,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at
R_lEKSWhmfy5UF8TE,SV_5nV942MJGubDmqq,R_lEKSWhmfy5UF8TE,499,1,tl1drz0xv6ddd27d9alk7ybz,6648307199,Once,Once,Once,Once,Once,Once,Once,Never,Never,Once,Never,Never,Once,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,47,Never,2026-02-23 21:38:11 UTC
R_cjLGv3OZsZzMb0D,SV_5nV942MJGubDmqq,R_cjLGv3OZsZzMb0D,340,1,gazni37zcgacepl2u5cfp37c,3553666767,Once,Once,Once,Once,Once,Once,Never,Never,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_RvMfhrt8Yc6aETU,SV_5nV942MJGubDmqq,R_RvMfhrt8Yc6aETU,519,1,dhzg58xyjwwbk8r1z4qt7zvn,2779822705,Three times,Twice,Three times,Three times,Twice,Twice,Twice,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_wnAaU38gICv6Zg9,SV_5nV942MJGubDmqq,R_wnAaU38gICv6Zg9,243,1,bi1cao8w81ayuam75psz1ctw,8492019379,Once,Once,Twice,Twice,Once,Once,Never,Once,Once,Once,Once,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,33,Never,2026-02-23 21:38:11 UTC
R_oZcpLBpfzzycny4,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,548,1,,5197397995,Once,Once,Twice,Once,Twice,Once,Twice,Once,Once,Once,Once,Once,Twice,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Once,1,34,Once,2026-02-23 21:38:11 UTC
R_8vbVpuuA63Pz3Ui,SV_5nV942MJGubDmqq,R_8vbVpuuA63Pz3Ui,333,1,ctzrbzirjyz8xuku8niarn4f,2812377269,Once,Never,Never,Never,Once,Never,Never,Never,Never,Once,Once,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_Sga74045IcJt7V8,SV_5nV942MJGubDmqq,R_Sga74045IcJt7V8,439,1,lhw3chnj6gdtgcg8zf2l4c0b,9489927792,Never,Never,Never,Once,Once,Never,Never,Once,Never,Once,Once,Once,Once,Once,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_fG0CQmloXlXV4b1,SV_5nV942MJGubDmqq,R_fG0CQmloXlXV4b1,338,1,b6pyma1t6sif6dohe7ky87q1,9652441985,Twice,Twice,Twice,Twice,Twice,Twice,Never,Once,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Strongly agree,Agree,Agree,Once,2,105,Three times,2026-02-23 21:38:11 UTC
R_qrKtf1uY3Kl1Roj,SV_5nV942MJGubDmqq,R_qrKtf1uY3Kl1Roj,521,1,9u9q44dvvpgb8iy525fnscqq,3875981100,Twice,Three times,Three times,Three times,Three times,Three times,Once,Twice,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,63,Once,2026-02-23 21:38:11 UTC
R_kQzGu5ugbSs1OeS,SV_5nV942MJGubDmqq,R_kQzGu5ugbSs1OeS,389,1,avaqdmfztgp8d20gm62s60yu,5036281288,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,1,54,Never,2026-02-23 21:38:11 UTC
R_HctdnrWSnzVaDVR,SV_5nV942MJGubDmqq,R_HctdnrWSnzVaDVR,347,1,p1shntcvl0yqzdubb9mit3vh,8523068244,Never,Never,Never,Never,Never,Once,Once,Once,Never,Once,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,105,Twice,2026-02-23 21:38:11 UTC
R_lRdJHrz9o5cOfCZ,SV_5nV942MJGubDmqq,R_lRdJHrz9o5cOfCZ,386,1,tn7su62j8lbdsg1fbtwtw4ix,4688276496,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Strongly agree,Agree,Strongly agree,Once,1,45,Twice,2026-02-23 21:38:11 UTC
R_UBglR2k3Znn4YUf,SV_5nV942MJGubDmqq,R_UBglR2k3Znn4YUf,536,1,fjjrkhe0sdp8mvhaewabhb7z,4047232735,Twice,Twice,Twice,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Twice,Once,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_N0xGCLxvf7oQIbR,SV_5nV942MJGubDmqq,R_N0xGCLxvf7oQIbR,331,1,hezr4e5izb1edmbjhy3m2i3q,9365883197,Twice,Twice,Twice,Once,Twice,Once,Never,Never,Never,Never,Never,Never,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Once,1,49,Never,2026-02-23 21:38:11 UTC
R_8QS3KWLHpOEn3rE,SV_5nV942MJGubDmqq,R_8QS3KWLHpOEn3rE,463,1,m6dtecafvo5y0qnv4f0te2j4,5194842189,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Twice,Twice,Three times,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Strongly agree,Once,1,54,Twice,2026-02-23 21:38:11 UTC
R_GSpsxRXs9wjTJ5w,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,245,1,,2246267371,Once,Never,Once,Once,Never,Once,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_bE6xwJy1D2tj6lg,SV_5nV942MJGubDmqq,R_bE6xwJy1D2tj6lg,278,1,sonkk1jxpp9yvgipaxnqege5,8417039940,Once,Never,Never,Never,Once,Once,Once,Twice,Twice,Twice,Once,Once,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,58,Once,2026-02-23 21:38:11 UTC
R_Pjbh5NxT7hB1bh9,SV_5nV942MJGubDmqq,R_Pjbh5NxT7hB1bh9,395,1,ekfhoe3mxzjfy4w8tr98w07f,7574946233,Once,Once,Once,Never,Never,Once,Never,Once,Once,Never,Never,Never,Never,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,9,Never,2026-02-23 21:38:11 UTC
R_2WBaOK0aIOd29Ez,SV_5nV942MJGubDmqq,R_2WBaOK0aIOd29Ez,520,1,il3dvyjhmie8989gnctijh33,6814263416,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,35,Never,2026-02-23 21:38:11 UTC
R_kb5XPGCEEdrKixi,SV_5nV942MJGubDmqq,R_kb5XPGCEEdrKixi,374,1,ic44tonznq06ujlqv62j16w8,2776406720,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,5,259,Never,2026-02-23 21:38:11 UTC
R_7guOVLyA7BN7wRI,SV_5nV942MJGubDmqq,R_7guOVLyA7BN7wRI,526,1,minq4o7vs8chkcmnt6u777ld,2573815486,Never,Never,Never,Never,Never,Never,Once,Never,Once,Once,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_gKkc13hmy1TJTCr,SV_5nV942MJGubDmqq,R_gKkc13hmy1TJTCr,563,1,m1vl7uo4g4iq9enz9jn7k98x,3564169598,Once,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_GPkcEgCqYGNlHIT,SV_5nV942MJGubDmqq,R_GPkcEgCqYGNlHIT,269,1,vi673kllzcuh1i8yatye737f,7853996677,Once,Once,Twice,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_EEF6rBo1MMQuIno,SV_5nV942MJGubDmqq,R_EEF6rBo1MMQuIno,495,1,entd7kfn8k6p62j4xybrxfx3,4729605165,Never,Once,Never,Never,Never,Never,Once,Once,Twice,Once,Once,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,34,Once,2026-02-23 21:38:11 UTC
R_xJDhvV0LdxpNhxE,SV_5nV942MJGubDmqq,R_xJDhvV0LdxpNhxE,471,1,at253iqquolgqe6xb1z337c7,2146712249,Once,Twice,Twice,Once,Twice,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_JJ7JnocMpIIcNGF,SV_5nV942MJGubDmqq,R_JJ7JnocMpIIcNGF,334,1,nxxbaf4gellx8eak8ye71twd,2698571250,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_TWxo0lQdLrIEDhl,SV_5nV942MJGubDmqq,R_TWxo0lQdLrIEDhl,387,1,96hhwmf1gzvg042mz8m6xhig,9036753810,Three times,Twice,Twice,Three times,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once,3,118,Once,2026-02-23 21:38:11 UTC
R_jKPmUho8XinBCA4,SV_5nV942MJGubDmqq,R_jKPmUho8XinBCA4,460,1,x1pzgsvanry632iips8qdb9b,8317287141,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,31,Once,2026-02-23 21:38:11 UTC
R_apOQYBZNduDOSWI,SV_5nV942MJGubDmqq,R_apOQYBZNduDOSWI,180,1,gv2esf4ndrfdx89i8ywgd4x4,2243724995,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Once,4,102,Never,2026-02-23 21:38:11 UTC
R_Cm4PnNmp5eQEbK3,SV_5nV942MJGubDmqq,R_Cm4PnNmp5eQEbK3,335,1,pzj42rl1eh8hyf87sw1k9m94,8778741418,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Twice,Once,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,15,Once,2026-02-23 21:38:11 UTC
R_CdqcWxRxN9lLmJz,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,326,1,,5548541498,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_xZCaGtbJqVJ4qgW,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,287,1,,6356448282,Never,Never,Never,Never,Never,Never,Never,Once,Never,Once,Never,Twice,Once,Once,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,8,Twice,2026-02-23 21:38:11 UTC
R_es1WKqlrKh7gGeH,SV_5nV942MJGubDmqq,R_es1WKqlrKh7gGeH,400,1,02blu27xnpzcu7mpa7dzvhlt,2964589861,Three times,Three times,Three times,Three times,Three times,Three times,Never,Never,Never,Never,Never,Twice,Once,Twice,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Once,1,49,Once,2026-02-23 21:38:11 UTC
R_Nz3Mh7V1Kw8tGX3,SV_5nV942MJGubDmqq,R_Nz3Mh7V1Kw8tGX3,582,1,mgraejpfawxd0dl7u1p8otxo,5474394643,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Never,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,32,Never,2026-02-23 21:38:11 UTC
R_efSclCyN1Zr5Qxs,SV_5nV942MJGubDmqq,R_efSclCyN1Zr5Qxs,476,1,ushfrrcv1exyb8z8trtm477y,8724032999,Never,Once,Never,Never,Never,Never,Once,Once,Never,Once,Once,Once,Once,Once,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,62,Never,2026-02-23 21:38:11 UTC
R_64r9alhoRXMRipr,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,490,1,,7119822320,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Once,Twice,Never,Never,Never,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,56,Twice,2026-02-23 21:38:11 UTC
R_E1Upsrxd7Mv5DdP,SV_5nV942MJGubDmqq,R_E1Upsrxd7Mv5DdP,515,1,7rzapuolxpouv75d3nmyb4bo,4606666190,Three times,Three times,More than three times,Three times,Three times,Three times,Once,Twice,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,93,Once,2026-02-23 21:38:11 UTC
R_zXpJ0eB9wyueNTT,SV_5nV942MJGubDmqq,R_zXpJ0eB9wyueNTT,344,1,mzqb09uw8pdwxezihzvzgmff,5654612081,Once,Once,Once,Once,Once,Once,Once,Never,Never,Once,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,57,Never,2026-02-23 21:38:11 UTC
R_aksgueF4upZG7uh,SV_5nV942MJGubDmqq,R_aksgueF4upZG7uh,418,1,ohk94w6wuumo7opklj670ljc,3747763717,Once,Once,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Never,Once,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_nmyTaG8L5uAVthO,SV_5nV942MJGubDmqq,R_nmyTaG8L5uAVthO,406,1,6wo7v1iz4jqi55jsyxufblpv,4999713912,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Once,2,107,Never,2026-02-23 21:38:11 UTC
R_gxDkduTslfKhQOj,SV_5nV942MJGubDmqq,R_gxDkduTslfKhQOj,406,1,r79yt1s4jida6ueyerbl6sgw,3602053947,Never,Never,Never,Never,Never,Never,Twice,Twice,Twice,Once,Twice,Never,Never,Never,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_KLFrrUnFwR3KJrk,SV_5nV942MJGubDmqq,R_KLFrrUnFwR3KJrk,525,1,2nrv4eibkpk7fvu3f0mee0q4,7198879992,Never,Never,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,14,Never,2026-02-23 21:38:11 UTC
R_tahkSgscd3ORB8F,SV_5nV942MJGubDmqq,R_tahkSgscd3ORB8F,289,1,5tvguw48tp37v7jmkjlnditn,2735653965,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,40,Never,2026-02-23 21:38:11 UTC
R_GzMHQjlXhPCP674,SV_5nV942MJGubDmqq,R_GzMHQjlXhPCP674,441,1,5kg3fye4hqgoxaiqusy2o33b,2487216803,Once,Once,Never,Once,Once,Once,Never,Never,Never,Never,Never,Once,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_tqNh4tXSIbflG2n,SV_5nV942MJGubDmqq,R_tqNh4tXSIbflG2n,422,1,29xz6uk18f2dxr6cj9k4ci24,3423138216,Twice,Twice,Twice,Twice,Twice,Twice,More than three times,Three times,Three times,More than three times,More than three times,Once,Once,Once,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,47,Once,2026-02-23 21:38:11 UTC
R_wZHk7rH58TjTTpk,SV_5nV942MJGubDmqq,R_wZHk7rH58TjTTpk,586,1,8f3vkog1011he9wieeo9h5ih,6017601058,Never,Never,Once,Once,Once,Once,Once,Never,Once,Once,Never,Never,Never,Never,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,47,Never,2026-02-23 21:38:11 UTC
R_yZN9j9t672jHBcB,SV_5nV942MJGubDmqq,R_yZN9j9t672jHBcB,587,1,jqcyypq7a4frv1l6cknc7giu,3233617833,Once,Once,Twice,Once,Twice,Once,Never,Never,Never,Once,Once,Never,Once,Once,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Once,1,20,Once,2026-02-23 21:38:11 UTC
R_xti4m95OUER3R4s,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,556,1,,8216403723,Never,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,1,16,Twice,2026-02-23 21:38:11 UTC
R_8R3E1eBuX0doncX,SV_5nV942MJGubDmqq,R_8R3E1eBuX0doncX,266,1,z6j5q1d7xyljd2v57bmtt7fy,5422466367,Never,Once,Never,Once,Once,Once,Never,Never,Once,Never,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,1,48,Once,2026-02-23 21:38:11 UTC
R_0bPXL17iXXirAre,SV_5nV942MJGubDmqq,R_0bPXL17iXXirAre,517,1,wm5cfv2vyn1kjs08rwq1cged,9772588818,Once,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Never,Once,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_UPGPKE0U7RoIRnO,SV_5nV942MJGubDmqq,R_UPGPKE0U7RoIRnO,223,1,bt8bz9t30b69c45ry27vmvwj,9544333226,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
